date,y2,y5,y10,y30,2s10s_bp,2s30s_bp,5s30s_bp
2008-08-04,2.53,3.23,3.98,4.58,145.0,205.0,135.0
2008-08-05,2.54,3.28,4.04,4.63,150.0,209.0,135.0
2008-08-06,2.56,3.3,4.06,4.68,150.0,212.0,138.0
2008-08-07,2.43,3.16,3.92,4.56,149.0,213.0,140.0
2008-08-08,2.51,3.21,3.94,4.55,143.0,204.0,134.0
2008-08-11,2.56,3.27,3.99,4.61,143.0,205.0,134.0
2008-08-12,2.45,3.16,3.91,4.55,146.0,210.0,139.0
2008-08-13,2.5,3.21,3.94,4.57,144.0,207.0,136.0
2008-08-14,2.45,3.15,3.89,4.52,144.0,207.0,137.0
2008-08-15,2.4,3.11,3.84,4.47,144.0,207.0,136.0
2008-08-18,2.35,3.07,3.82,4.44,147.0,209.0,137.0
2008-08-19,2.32,3.07,3.83,4.47,151.0,215.0,140.0
2008-08-20,2.25,3.0,3.79,4.43,154.0,218.0,143.0
2008-08-21,2.33,3.08,3.84,4.46,151.0,213.0,138.0
2008-08-22,2.42,3.14,3.87,4.46,145.0,204.0,132.0
2008-08-25,2.33,3.04,3.79,4.4,146.0,207.0,136.0
2008-08-26,2.35,3.06,3.79,4.4,144.0,205.0,134.0
2008-08-27,2.31,3.02,3.77,4.38,146.0,207.0,136.0
2008-08-28,2.37,3.09,3.79,4.38,142.0,201.0,129.0
2008-08-29,2.36,3.1,3.83,4.43,147.0,207.0,133.0
2008-09-02,2.26,3.0,3.74,4.36,148.0,210.0,136.0
2008-09-03,2.26,2.95,3.71,4.32,145.0,206.0,137.0
2008-09-04,2.2,2.87,3.64,4.27,144.0,207.0,140.0
2008-09-05,2.23,2.91,3.66,4.27,143.0,204.0,136.0
2008-09-08,2.3,2.96,3.66,4.26,136.0,196.0,130.0
2008-09-09,2.23,2.9,3.62,4.2,139.0,197.0,130.0
2008-09-10,2.22,2.91,3.65,4.23,143.0,201.0,132.0
2008-09-11,2.18,2.87,3.64,4.2,146.0,202.0,133.0
2008-09-12,2.23,2.97,3.74,4.32,151.0,209.0,135.0
2008-09-15,1.78,2.59,3.47,4.12,169.0,234.0,153.0
2008-09-16,1.89,2.64,3.48,4.08,159.0,219.0,144.0
2008-09-17,1.64,2.52,3.41,4.08,177.0,244.0,156.0
2008-09-18,1.78,2.67,3.54,4.14,176.0,236.0,147.0
2008-09-19,2.16,3.01,3.78,4.36,162.0,220.0,135.0
2008-09-22,2.13,3.04,3.83,4.41,170.0,228.0,137.0
2008-09-23,2.11,3.03,3.85,4.43,174.0,232.0,140.0
2008-09-24,2.03,2.91,3.8,4.4,177.0,237.0,149.0
2008-09-25,2.16,3.09,3.88,4.4,172.0,224.0,131.0
2008-09-26,2.11,3.05,3.85,4.36,174.0,225.0,131.0
2008-09-29,1.7,2.7,3.61,4.13,191.0,243.0,143.0
2008-09-30,2.0,2.98,3.85,4.31,185.0,231.0,133.0
2008-10-01,1.82,2.87,3.77,4.22,195.0,240.0,135.0
2008-10-02,1.62,2.68,3.66,4.16,204.0,254.0,148.0
2008-10-03,1.6,2.64,3.63,4.11,203.0,251.0,147.0
2008-10-06,1.43,2.45,3.48,3.99,205.0,256.0,154.0
2008-10-07,1.47,2.45,3.5,4.01,203.0,254.0,156.0
2008-10-08,1.65,2.7,3.72,4.09,207.0,244.0,139.0
2008-10-09,1.65,2.79,3.84,4.14,219.0,249.0,135.0
2008-10-10,1.62,2.77,3.89,4.15,227.0,253.0,138.0
2008-10-14,1.82,3.01,4.08,4.27,226.0,245.0,126.0
2008-10-15,1.64,2.9,4.04,4.25,240.0,261.0,135.0
2008-10-16,1.61,2.84,3.99,4.25,238.0,264.0,141.0
2008-10-17,1.64,2.83,3.98,4.32,234.0,268.0,149.0
2008-10-20,1.71,2.82,3.91,4.26,220.0,255.0,144.0
2008-10-21,1.58,2.63,3.76,4.2,218.0,262.0,157.0
2008-10-22,1.53,2.56,3.65,4.07,212.0,254.0,151.0
2008-10-23,1.54,2.57,3.63,3.99,209.0,245.0,142.0
2008-10-24,1.57,2.64,3.76,4.11,219.0,254.0,147.0
2008-10-27,1.59,2.67,3.79,4.12,220.0,253.0,145.0
2008-10-28,1.65,2.75,3.89,4.19,224.0,254.0,144.0
2008-10-29,1.58,2.77,3.93,4.26,235.0,268.0,149.0
2008-10-30,1.59,2.84,4.0,4.3,241.0,271.0,146.0
2008-10-31,1.56,2.8,4.01,4.35,245.0,279.0,155.0
2008-11-03,1.45,2.71,3.96,4.33,251.0,288.0,162.0
2008-11-04,1.39,2.56,3.81,4.2,242.0,281.0,164.0
2008-11-05,1.36,2.5,3.73,4.13,237.0,277.0,163.0
2008-11-06,1.28,2.46,3.75,4.19,247.0,291.0,173.0
2008-11-07,1.33,2.56,3.83,4.25,250.0,292.0,169.0
2008-11-10,1.27,2.51,3.82,4.21,255.0,294.0,170.0
2008-11-12,1.19,2.37,3.75,4.17,256.0,298.0,180.0
2008-11-13,1.24,2.43,3.84,4.34,260.0,310.0,191.0
2008-11-14,1.22,2.33,3.72,4.22,250.0,300.0,189.0
2008-11-17,1.22,2.32,3.68,4.2,246.0,298.0,188.0
2008-11-18,1.15,2.22,3.53,4.14,238.0,299.0,192.0
2008-11-19,1.09,2.08,3.38,3.96,229.0,287.0,188.0
2008-11-20,1.0,1.94,3.1,3.64,210.0,264.0,170.0
2008-11-21,1.09,2.02,3.2,3.7,211.0,261.0,168.0
2008-11-24,1.31,2.24,3.35,3.78,204.0,247.0,154.0
2008-11-25,1.15,2.06,3.11,3.63,196.0,248.0,157.0
2008-11-26,1.09,2.01,2.99,3.54,190.0,245.0,153.0
2008-11-28,1.0,1.93,2.93,3.45,193.0,245.0,152.0
2008-12-01,0.9,1.71,2.72,3.22,182.0,232.0,151.0
2008-12-02,0.9,1.65,2.68,3.18,178.0,228.0,153.0
2008-12-03,0.87,1.6,2.67,3.17,180.0,230.0,157.0
2008-12-04,0.82,1.51,2.55,3.06,173.0,224.0,155.0
2008-12-05,0.93,1.67,2.67,3.11,174.0,218.0,144.0
2008-12-08,0.97,1.76,2.77,3.16,180.0,219.0,140.0
2008-12-09,0.84,1.61,2.67,3.06,183.0,222.0,145.0
2008-12-10,0.86,1.62,2.69,3.09,183.0,223.0,147.0
2008-12-11,0.79,1.55,2.64,3.07,185.0,228.0,152.0
2008-12-12,0.78,1.55,2.6,3.07,182.0,229.0,152.0
2008-12-15,0.75,1.5,2.53,2.98,178.0,223.0,148.0
2008-12-16,0.65,1.34,2.37,2.86,172.0,221.0,152.0
2008-12-17,0.73,1.35,2.2,2.66,147.0,193.0,131.0
2008-12-18,0.68,1.26,2.08,2.53,140.0,185.0,127.0
2008-12-19,0.74,1.35,2.13,2.55,139.0,181.0,120.0
2008-12-22,0.87,1.4,2.16,2.6,129.0,173.0,120.0
2008-12-23,0.9,1.53,2.18,2.63,128.0,173.0,110.0
2008-12-24,0.9,1.54,2.2,2.63,130.0,173.0,109.0
2008-12-26,0.89,1.51,2.16,2.61,127.0,172.0,110.0
2008-12-29,0.78,1.45,2.13,2.63,135.0,185.0,118.0
2008-12-30,0.75,1.47,2.11,2.58,136.0,183.0,111.0
2008-12-31,0.76,1.55,2.25,2.69,149.0,193.0,114.0
2009-01-02,0.88,1.72,2.46,2.83,158.0,195.0,111.0
2009-01-05,0.78,1.67,2.49,3.0,171.0,222.0,133.0
2009-01-06,0.8,1.68,2.51,3.04,171.0,224.0,136.0
2009-01-07,0.82,1.66,2.52,3.05,170.0,223.0,139.0
2009-01-08,0.83,1.6,2.47,3.04,164.0,221.0,144.0
2009-01-09,0.75,1.51,2.43,3.04,168.0,229.0,153.0
2009-01-12,0.74,1.45,2.34,2.99,160.0,225.0,154.0
2009-01-13,0.76,1.44,2.33,3.0,157.0,224.0,156.0
2009-01-14,0.73,1.36,2.24,2.89,151.0,216.0,153.0
2009-01-15,0.73,1.36,2.23,2.86,150.0,213.0,150.0
2009-01-16,0.73,1.47,2.36,2.89,163.0,216.0,142.0
2009-01-20,0.73,1.48,2.4,2.97,167.0,224.0,149.0
2009-01-21,0.78,1.6,2.56,3.15,178.0,237.0,155.0
2009-01-22,0.75,1.61,2.62,3.25,187.0,250.0,164.0
2009-01-23,0.83,1.64,2.65,3.32,182.0,249.0,168.0
2009-01-26,0.85,1.67,2.7,3.39,185.0,254.0,172.0
2009-01-27,0.87,1.59,2.59,3.26,172.0,239.0,167.0
2009-01-28,0.89,1.7,2.71,3.44,182.0,255.0,174.0
2009-01-29,0.95,1.87,2.87,3.57,192.0,262.0,170.0
2009-01-30,0.94,1.85,2.87,3.58,193.0,264.0,173.0
2009-02-02,0.89,1.75,2.76,3.47,187.0,258.0,172.0
2009-02-03,0.96,1.88,2.89,3.64,193.0,268.0,176.0
2009-02-04,0.98,1.91,2.95,3.65,197.0,267.0,174.0
2009-02-05,0.98,1.89,2.95,3.63,197.0,265.0,174.0
2009-02-06,0.99,1.97,3.05,3.7,206.0,271.0,173.0
2009-02-09,1.05,1.99,3.07,3.69,202.0,264.0,170.0
2009-02-10,0.92,1.79,2.9,3.54,198.0,262.0,175.0
2009-02-11,0.93,1.76,2.78,3.45,185.0,252.0,169.0
2009-02-12,0.89,1.73,2.75,3.47,186.0,258.0,174.0
2009-02-13,0.97,1.88,2.89,3.68,192.0,271.0,180.0
2009-02-17,0.87,1.65,2.64,3.47,177.0,260.0,182.0
2009-02-18,0.97,1.81,2.74,3.54,177.0,257.0,173.0
2009-02-19,1.01,1.89,2.85,3.68,184.0,267.0,179.0
2009-02-20,0.96,1.81,2.78,3.56,182.0,260.0,175.0
2009-02-23,0.96,1.84,2.78,3.53,182.0,257.0,169.0
2009-02-24,1.03,1.89,2.8,3.49,177.0,246.0,160.0
2009-02-25,1.09,2.06,2.95,3.59,186.0,250.0,153.0
2009-02-26,1.08,2.07,2.98,3.66,190.0,258.0,159.0
2009-02-27,1.0,1.99,3.02,3.71,202.0,271.0,172.0
2009-03-02,0.89,1.86,2.91,3.64,202.0,275.0,178.0
2009-03-03,0.91,1.87,2.93,3.67,202.0,276.0,180.0
2009-03-04,0.97,1.97,3.01,3.69,204.0,272.0,172.0
2009-03-05,0.9,1.82,2.83,3.51,193.0,261.0,169.0
2009-03-06,0.91,1.83,2.83,3.5,192.0,259.0,167.0
2009-03-09,0.96,1.9,2.89,3.59,193.0,263.0,169.0
2009-03-10,1.01,1.99,2.99,3.7,198.0,269.0,171.0
2009-03-11,1.03,1.96,2.95,3.67,192.0,264.0,171.0
2009-03-12,1.03,1.92,2.89,3.63,186.0,260.0,171.0
2009-03-13,0.98,1.87,2.89,3.66,191.0,268.0,179.0
2009-03-16,1.0,1.91,2.97,3.76,197.0,276.0,185.0
2009-03-17,1.05,2.0,3.02,3.83,197.0,278.0,183.0
2009-03-18,0.82,1.54,2.51,3.57,169.0,275.0,203.0
2009-03-19,0.87,1.64,2.61,3.62,174.0,275.0,198.0
2009-03-20,0.89,1.66,2.65,3.65,176.0,276.0,199.0
2009-03-23,0.93,1.69,2.68,3.69,175.0,276.0,200.0
2009-03-24,0.93,1.7,2.68,3.6,175.0,267.0,190.0
2009-03-25,0.96,1.84,2.81,3.73,185.0,277.0,189.0
2009-03-26,0.9,1.8,2.76,3.66,186.0,276.0,186.0
2009-03-27,0.9,1.79,2.78,3.62,188.0,272.0,183.0
2009-03-30,0.84,1.72,2.73,3.6,189.0,276.0,188.0
2009-03-31,0.81,1.67,2.71,3.56,190.0,275.0,189.0
2009-04-01,0.83,1.65,2.68,3.51,185.0,268.0,186.0
2009-04-02,0.88,1.74,2.77,3.57,189.0,269.0,183.0
2009-04-03,0.96,1.87,2.91,3.7,195.0,274.0,183.0
2009-04-06,0.94,1.9,2.95,3.73,201.0,279.0,183.0
2009-04-07,0.91,1.87,2.93,3.72,202.0,281.0,185.0
2009-04-08,0.93,1.83,2.86,3.66,193.0,273.0,183.0
2009-04-09,0.96,1.9,2.96,3.76,200.0,280.0,186.0
2009-04-13,0.89,1.81,2.88,3.69,199.0,280.0,188.0
2009-04-14,0.86,1.71,2.8,3.64,194.0,278.0,193.0
2009-04-15,0.86,1.71,2.82,3.66,196.0,280.0,195.0
2009-04-16,0.91,1.79,2.86,3.72,195.0,281.0,193.0
2009-04-17,0.99,1.91,2.98,3.79,199.0,280.0,188.0
2009-04-20,0.93,1.82,2.88,3.69,195.0,276.0,187.0
2009-04-21,0.96,1.87,2.94,3.74,198.0,278.0,187.0
2009-04-22,1.0,1.92,2.98,3.82,198.0,282.0,190.0
2009-04-23,0.97,1.89,2.96,3.8,199.0,283.0,191.0
2009-04-24,0.99,1.96,3.03,3.89,204.0,290.0,193.0
2009-04-27,0.9,1.87,2.95,3.84,205.0,294.0,197.0
2009-04-28,0.95,1.97,3.05,3.97,210.0,302.0,200.0
2009-04-29,0.94,2.01,3.12,4.01,218.0,307.0,200.0
2009-04-30,0.91,2.02,3.16,4.05,225.0,314.0,203.0
2009-05-01,0.92,2.03,3.21,4.09,229.0,317.0,206.0
2009-05-04,0.94,2.03,3.19,4.06,225.0,312.0,203.0
2009-05-05,0.98,2.05,3.2,4.06,222.0,308.0,201.0
2009-05-06,0.96,2.06,3.18,4.09,222.0,313.0,203.0
2009-05-07,1.0,2.15,3.29,4.25,229.0,325.0,210.0
2009-05-08,1.0,2.15,3.29,4.28,229.0,328.0,213.0
2009-05-11,0.92,2.04,3.17,4.18,225.0,326.0,214.0
2009-05-12,0.9,2.02,3.17,4.16,227.0,326.0,214.0
2009-05-13,0.89,1.98,3.11,4.09,222.0,320.0,211.0
2009-05-14,0.87,1.98,3.1,4.06,223.0,319.0,208.0
2009-05-15,0.88,2.01,3.14,4.09,226.0,321.0,208.0
2009-05-18,0.93,2.09,3.22,4.18,229.0,325.0,209.0
2009-05-19,0.91,2.12,3.25,4.21,234.0,330.0,209.0
2009-05-20,0.87,2.05,3.19,4.14,232.0,327.0,209.0
2009-05-21,0.89,2.16,3.35,4.3,246.0,341.0,214.0
2009-05-22,0.92,2.23,3.45,4.38,253.0,346.0,215.0
2009-05-26,0.96,2.3,3.5,4.45,254.0,349.0,215.0
2009-05-27,0.96,2.43,3.71,4.59,275.0,363.0,216.0
2009-05-28,0.97,2.46,3.67,4.54,270.0,357.0,208.0
2009-05-29,0.92,2.34,3.47,4.34,255.0,342.0,200.0
2009-06-01,0.97,2.55,3.71,4.55,274.0,358.0,200.0
2009-06-02,0.96,2.52,3.65,4.5,269.0,354.0,198.0
2009-06-03,0.91,2.43,3.56,4.45,265.0,354.0,202.0
2009-06-04,0.96,2.56,3.72,4.58,276.0,362.0,202.0
2009-06-05,1.32,2.85,3.84,4.63,252.0,331.0,178.0
2009-06-08,1.42,2.95,3.91,4.65,249.0,323.0,170.0
2009-06-09,1.33,2.86,3.86,4.64,253.0,331.0,178.0
2009-06-10,1.38,2.93,3.98,4.76,260.0,338.0,183.0
2009-06-11,1.35,2.87,3.88,4.69,253.0,334.0,182.0
2009-06-12,1.3,2.81,3.81,4.65,251.0,335.0,184.0
2009-06-15,1.26,2.75,3.76,4.61,250.0,335.0,186.0
2009-06-16,1.23,2.7,3.67,4.48,244.0,325.0,178.0
2009-06-17,1.19,2.69,3.68,4.5,249.0,331.0,181.0
2009-06-18,1.28,2.86,3.86,4.63,258.0,335.0,177.0
2009-06-19,1.25,2.82,3.79,4.52,254.0,327.0,170.0
2009-06-22,1.17,2.75,3.72,4.45,255.0,328.0,170.0
2009-06-23,1.14,2.71,3.65,4.37,251.0,323.0,166.0
2009-06-24,1.19,2.74,3.72,4.44,253.0,325.0,170.0
2009-06-25,1.12,2.58,3.55,4.33,243.0,321.0,175.0
2009-06-26,1.1,2.53,3.52,4.3,242.0,320.0,177.0
2009-06-29,1.11,2.53,3.51,4.31,240.0,320.0,178.0
2009-06-30,1.11,2.54,3.53,4.32,242.0,321.0,178.0
2009-07-01,1.05,2.51,3.55,4.34,250.0,329.0,183.0
2009-07-02,0.98,2.43,3.51,4.32,253.0,334.0,189.0
2009-07-06,0.96,2.4,3.52,4.35,256.0,339.0,195.0
2009-07-07,0.98,2.36,3.47,4.31,249.0,333.0,195.0
2009-07-08,0.91,2.23,3.33,4.17,242.0,326.0,194.0
2009-07-09,0.94,2.33,3.44,4.31,250.0,337.0,198.0
2009-07-10,0.91,2.22,3.32,4.2,241.0,329.0,198.0
2009-07-13,0.92,2.27,3.38,4.25,246.0,333.0,198.0
2009-07-14,0.97,2.37,3.5,4.38,253.0,341.0,201.0
2009-07-15,1.03,2.52,3.63,4.48,260.0,345.0,196.0
2009-07-16,1.0,2.46,3.59,4.45,259.0,345.0,199.0
2009-07-17,1.02,2.52,3.67,4.53,265.0,351.0,201.0
2009-07-20,0.99,2.46,3.61,4.47,262.0,348.0,201.0
2009-07-21,0.96,2.36,3.5,4.38,254.0,342.0,202.0
2009-07-22,0.98,2.43,3.58,4.45,260.0,347.0,202.0
2009-07-23,1.08,2.6,3.72,4.58,264.0,350.0,198.0
2009-07-24,1.05,2.57,3.7,4.55,265.0,350.0,198.0
2009-07-27,1.08,2.63,3.75,4.62,267.0,354.0,199.0
2009-07-28,1.12,2.63,3.72,4.56,260.0,344.0,193.0
2009-07-29,1.17,2.69,3.69,4.5,252.0,333.0,181.0
2009-07-30,1.19,2.66,3.67,4.44,248.0,325.0,178.0
2009-07-31,1.13,2.53,3.52,4.31,239.0,318.0,178.0
2009-08-03,1.18,2.66,3.66,4.42,248.0,324.0,176.0
2009-08-04,1.2,2.68,3.7,4.45,250.0,325.0,177.0
2009-08-05,1.23,2.73,3.8,4.57,257.0,334.0,184.0
2009-08-06,1.22,2.73,3.79,4.53,257.0,331.0,180.0
2009-08-07,1.32,2.84,3.89,4.61,257.0,329.0,177.0
2009-08-10,1.24,2.75,3.8,4.52,256.0,328.0,177.0
2009-08-11,1.21,2.69,3.71,4.44,250.0,323.0,175.0
2009-08-12,1.18,2.7,3.72,4.53,254.0,335.0,183.0
2009-08-13,1.12,2.58,3.59,4.44,247.0,332.0,186.0
2009-08-14,1.07,2.51,3.55,4.41,248.0,334.0,190.0
2009-08-17,1.04,2.43,3.48,4.33,244.0,329.0,190.0
2009-08-18,1.06,2.48,3.51,4.35,245.0,329.0,187.0
2009-08-19,1.01,2.43,3.45,4.28,244.0,327.0,185.0
2009-08-20,1.03,2.43,3.42,4.24,239.0,321.0,181.0
2009-08-21,1.13,2.58,3.56,4.36,243.0,323.0,178.0
2009-08-24,1.05,2.5,3.48,4.27,243.0,322.0,177.0
2009-08-25,1.05,2.48,3.45,4.22,240.0,317.0,174.0
2009-08-26,1.06,2.46,3.44,4.2,238.0,314.0,174.0
2009-08-27,1.04,2.48,3.47,4.23,243.0,319.0,175.0
2009-08-28,1.01,2.46,3.46,4.21,245.0,320.0,175.0
2009-08-31,0.97,2.39,3.4,4.18,243.0,321.0,179.0
2009-09-01,0.92,2.33,3.38,4.19,246.0,327.0,186.0
2009-09-02,0.89,2.26,3.29,4.09,240.0,320.0,183.0
2009-09-03,0.91,2.29,3.33,4.15,242.0,324.0,186.0
2009-09-04,0.94,2.36,3.45,4.27,251.0,333.0,191.0
2009-09-08,0.93,2.38,3.47,4.31,254.0,338.0,193.0
2009-09-09,0.93,2.38,3.48,4.33,255.0,340.0,195.0
2009-09-10,0.9,2.29,3.36,4.19,246.0,329.0,190.0
2009-09-11,0.9,2.29,3.34,4.18,244.0,328.0,189.0
2009-09-14,0.94,2.37,3.42,4.22,248.0,328.0,185.0
2009-09-15,0.96,2.41,3.47,4.27,251.0,331.0,186.0
2009-09-16,1.01,2.46,3.48,4.26,247.0,325.0,180.0
2009-09-17,0.98,2.41,3.42,4.19,244.0,321.0,178.0
2009-09-18,1.03,2.49,3.49,4.24,246.0,321.0,175.0
2009-09-21,1.02,2.47,3.49,4.23,247.0,321.0,176.0
2009-09-22,1.02,2.45,3.46,4.2,244.0,318.0,175.0
2009-09-23,0.96,2.4,3.44,4.21,248.0,325.0,181.0
2009-09-24,0.93,2.37,3.4,4.17,247.0,324.0,180.0
2009-09-25,0.98,2.36,3.34,4.1,236.0,312.0,174.0
2009-09-28,0.98,2.33,3.31,4.04,233.0,306.0,171.0
2009-09-29,1.0,2.34,3.31,4.03,231.0,303.0,169.0
2009-09-30,0.95,2.31,3.31,4.03,236.0,308.0,172.0
2009-10-01,0.87,2.2,3.21,3.97,234.0,310.0,177.0
2009-10-02,0.88,2.22,3.24,4.01,236.0,313.0,179.0
2009-10-05,0.88,2.21,3.24,4.01,236.0,313.0,180.0
2009-10-06,0.91,2.25,3.27,4.07,236.0,316.0,182.0
2009-10-07,0.87,2.16,3.21,3.99,234.0,312.0,183.0
2009-10-08,0.9,2.22,3.27,4.09,237.0,319.0,187.0
2009-10-09,0.98,2.36,3.4,4.22,242.0,324.0,186.0
2009-10-13,0.91,2.28,3.34,4.16,243.0,325.0,188.0
2009-10-14,0.96,2.36,3.45,4.28,249.0,332.0,192.0
2009-10-15,0.97,2.41,3.49,4.31,252.0,334.0,190.0
2009-10-16,0.97,2.37,3.43,4.24,246.0,327.0,187.0
2009-10-19,0.99,2.36,3.41,4.21,242.0,322.0,185.0
2009-10-20,0.95,2.3,3.35,4.16,240.0,321.0,186.0
2009-10-21,1.0,2.38,3.42,4.22,242.0,322.0,184.0
2009-10-22,0.97,2.39,3.44,4.24,247.0,327.0,185.0
2009-10-23,1.04,2.46,3.51,4.29,247.0,325.0,183.0
2009-10-26,1.06,2.53,3.59,4.37,253.0,331.0,184.0
2009-10-27,0.99,2.41,3.49,4.29,250.0,330.0,188.0
2009-10-28,0.95,2.37,3.44,4.25,249.0,330.0,188.0
2009-10-29,0.98,2.44,3.53,4.35,255.0,337.0,191.0
2009-10-30,0.9,2.31,3.41,4.23,251.0,333.0,192.0
2009-11-02,0.92,2.33,3.45,4.26,253.0,334.0,193.0
2009-11-03,0.92,2.36,3.5,4.34,258.0,342.0,198.0
2009-11-04,0.91,2.39,3.57,4.41,266.0,350.0,202.0
2009-11-05,0.9,2.35,3.57,4.41,267.0,351.0,206.0
2009-11-06,0.86,2.3,3.54,4.4,268.0,354.0,210.0
2009-11-09,0.87,2.31,3.52,4.4,265.0,353.0,209.0
2009-11-10,0.85,2.31,3.5,4.41,265.0,356.0,210.0
2009-11-12,0.82,2.28,3.45,4.41,263.0,359.0,213.0
2009-11-13,0.82,2.28,3.43,4.36,261.0,354.0,208.0
2009-11-16,0.78,2.19,3.33,4.26,255.0,348.0,207.0
2009-11-17,0.78,2.19,3.33,4.26,255.0,348.0,207.0
2009-11-18,0.77,2.21,3.36,4.29,259.0,352.0,208.0
2009-11-19,0.73,2.18,3.35,4.29,262.0,356.0,211.0
2009-11-20,0.75,2.2,3.36,4.3,261.0,355.0,210.0
2009-11-23,0.77,2.2,3.37,4.29,260.0,352.0,209.0
2009-11-24,0.73,2.15,3.32,4.25,259.0,352.0,210.0
2009-11-25,0.73,2.11,3.28,4.23,255.0,350.0,212.0
2009-11-27,0.68,2.03,3.21,4.21,253.0,353.0,218.0
2009-11-30,0.67,2.01,3.21,4.2,254.0,353.0,219.0
2009-12-01,0.67,2.03,3.28,4.26,261.0,359.0,223.0
2009-12-02,0.72,2.09,3.32,4.26,260.0,354.0,217.0
2009-12-03,0.74,2.14,3.39,4.33,265.0,359.0,219.0
2009-12-04,0.84,2.24,3.48,4.4,264.0,356.0,216.0
2009-12-07,0.78,2.19,3.44,4.4,266.0,362.0,221.0
2009-12-08,0.73,2.12,3.4,4.39,267.0,366.0,227.0
2009-12-09,0.76,2.15,3.45,4.41,269.0,365.0,226.0
2009-12-10,0.78,2.19,3.49,4.5,271.0,372.0,231.0
2009-12-11,0.83,2.26,3.55,4.49,272.0,366.0,223.0
2009-12-14,0.87,2.3,3.56,4.49,269.0,362.0,219.0
2009-12-15,0.88,2.35,3.6,4.52,272.0,364.0,217.0
2009-12-16,0.85,2.35,3.61,4.52,276.0,367.0,217.0
2009-12-17,0.77,2.24,3.5,4.42,273.0,365.0,218.0
2009-12-18,0.82,2.3,3.55,4.46,273.0,364.0,216.0
2009-12-21,0.89,2.43,3.69,4.56,280.0,367.0,213.0
2009-12-22,0.95,2.49,3.76,4.6,281.0,365.0,211.0
2009-12-23,0.96,2.51,3.77,4.61,281.0,365.0,210.0
2009-12-24,1.0,2.57,3.82,4.68,282.0,368.0,211.0
2009-12-28,1.09,2.62,3.85,4.69,276.0,360.0,207.0
2009-12-29,1.09,2.62,3.82,4.64,273.0,355.0,202.0
2009-12-30,1.08,2.61,3.8,4.61,272.0,353.0,200.0
2009-12-31,1.14,2.69,3.85,4.63,271.0,349.0,194.0
2010-01-04,1.09,2.65,3.85,4.65,276.0,356.0,200.0
2010-01-05,1.01,2.56,3.77,4.59,276.0,358.0,203.0
2010-01-06,1.01,2.6,3.85,4.7,284.0,369.0,210.0
2010-01-07,1.03,2.62,3.85,4.69,282.0,366.0,207.0
2010-01-08,0.96,2.57,3.83,4.7,287.0,374.0,213.0
2010-01-11,0.95,2.58,3.85,4.74,290.0,379.0,216.0
2010-01-12,0.92,2.49,3.74,4.62,282.0,370.0,213.0
2010-01-13,0.97,2.55,3.8,4.71,283.0,374.0,216.0
2010-01-14,0.94,2.51,3.76,4.63,282.0,369.0,212.0
2010-01-15,0.89,2.44,3.7,4.58,281.0,369.0,214.0
2010-01-19,0.93,2.48,3.73,4.6,280.0,367.0,212.0
2010-01-20,0.92,2.45,3.68,4.54,276.0,362.0,209.0
2010-01-21,0.87,2.38,3.62,4.5,275.0,363.0,212.0
2010-01-22,0.84,2.37,3.62,4.5,278.0,366.0,213.0
2010-01-25,0.86,2.39,3.66,4.55,280.0,369.0,216.0
2010-01-26,0.87,2.38,3.65,4.56,278.0,369.0,218.0
2010-01-27,0.9,2.43,3.66,4.55,276.0,365.0,212.0
2010-01-28,0.87,2.41,3.68,4.57,281.0,370.0,216.0
2010-01-29,0.82,2.34,3.63,4.51,281.0,369.0,217.0
2010-02-01,0.86,2.38,3.68,4.56,282.0,370.0,218.0
2010-02-02,0.86,2.37,3.67,4.55,281.0,369.0,218.0
2010-02-03,0.88,2.4,3.73,4.62,285.0,374.0,222.0
2010-02-04,0.8,2.29,3.62,4.53,282.0,373.0,224.0
2010-02-05,0.77,2.23,3.59,4.51,282.0,374.0,228.0
2010-02-08,0.79,2.26,3.62,4.52,283.0,373.0,226.0
2010-02-09,0.84,2.32,3.67,4.58,283.0,374.0,226.0
2010-02-10,0.91,2.39,3.72,4.65,281.0,374.0,226.0
2010-02-11,0.91,2.39,3.73,4.69,282.0,378.0,230.0
2010-02-12,0.84,2.35,3.69,4.66,285.0,382.0,231.0
2010-02-16,0.82,2.32,3.66,4.63,284.0,381.0,231.0
2010-02-17,0.87,2.4,3.74,4.7,287.0,383.0,230.0
2010-02-18,0.9,2.46,3.79,4.74,289.0,384.0,228.0
2010-02-19,0.95,2.48,3.78,4.71,283.0,376.0,223.0
2010-02-22,0.91,2.47,3.8,4.73,289.0,382.0,226.0
2010-02-23,0.87,2.37,3.69,4.63,282.0,376.0,226.0
2010-02-24,0.87,2.4,3.7,4.63,283.0,376.0,223.0
2010-02-25,0.82,2.33,3.64,4.58,282.0,376.0,225.0
2010-02-26,0.81,2.3,3.61,4.55,280.0,374.0,225.0
2010-03-01,0.8,2.28,3.61,4.56,281.0,376.0,228.0
2010-03-02,0.8,2.27,3.62,4.57,282.0,377.0,230.0
2010-03-03,0.82,2.27,3.63,4.58,281.0,376.0,231.0
2010-03-04,0.86,2.28,3.61,4.56,275.0,370.0,228.0
2010-03-05,0.91,2.35,3.69,4.64,278.0,373.0,229.0
2010-03-08,0.9,2.36,3.72,4.68,282.0,378.0,232.0
2010-03-09,0.89,2.34,3.71,4.68,282.0,379.0,234.0
