utc_time,age,source,tags,title,summary,link
2026-07-27 02:05,10h,YF:TSLA,MEMORY/SEMIS|EARNINGS,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: NVDA, GOOGL, ORCL, TSLA, INTC","Tech, AI and earnings drove a busy week across software and chips sectors.",https://stocktwits.com/news-articles/markets/equity/why-retail-traders-couldn-t-take-their-eyes-off-these-stocks-last-week-nvda-googl-orcl-tsla-intc/cZZxG0NR7CR?.tsrc=rss
2026-07-27 02:00,10h,Guardian-biz,,How Palantir got into the NHS - podcast,The investigative journalist Lucas Amin reports on how the tech company Palantir won a £330m contract with the NHS … and what happened once its software was introducedHow did Palantir – sometimes described as ‘the world’s scariest company’ – start working with the NHS?The investigative journalist Lu,https://www.theguardian.com/news/audio/2026/jul/27/how-palantir-got-into-the-nhs-podcast
2026-07-27 02:00,10h,Fox-news,,Jalen Brunson's Knicks status on full display as he walks in venue with wife while Nets star checks guest list,A viral video captured Jalen Brunson walking past security while Michael Porter Jr. checked the guest list at a Justin Bieber World Cup afterparty.,https://www.foxnews.com/sports/jalen-brunson-knicks-status-full-display-walks-venue-wife-nets-star-checks-guest-list
2026-07-27 02:00,10h,YF:AAPL,MODEL-ECONOMICS|EARNINGS,"Instagram, Facebook Ran AI ‘Nudify’ Ads from China, Report Says","(Bloomberg) -- Meta Platforms Inc.’s Facebook and Instagram have served thousands of ads for AI “nudify” apps in breach of the company’s policies, delivered by one of its few advertising partners in China, according to the nonprofit Tech Transparency Project.Most Read from BloombergDeepSeek Suspends",https://finance.yahoo.com/media-advertising/articles/instagram-facebook-ran-ai-nudify-020000238.html?.tsrc=rss
2026-07-27 01:57,10h,Fox-news,EARNINGS,"NY circus performer airlifted to hospital after colleague's arrow misses target, strikes his neck","A circus performer was airlifted to a hospital after his colleague&apos;s arrow struck his neck during a stunt at the Orange County Fair in Wallkill, police said.",https://www.foxnews.com/us/ny-circus-performer-airlifted-hospital-after-colleagues-arrow-misses-target-strikes-his-neck
2026-07-27 01:54,10h,ABC-intl,KOREA/LEVERAGE,"France's D-Day landing beaches, Greece's Mount Olympus added to World Heritage List",World War II&rsquo;s D-Day landing beaches in northern France and the iconic Mount Olympus in Greece were among the sites added to the World Heritage List on Sunday at a U.N. committee meeting in South Korea reviewing dozens of nominations,https://abcnews.com/International/wireStory/unesco-adds-frances-day-landing-beaches-greeces-mount-135095093
2026-07-27 01:53,10h,Fox-news,,Nevada man dies at famed Sequoia National Park trail after sudden emergency,An elderly Nevada hiker died after a suffering from a medical emergency on a popular hiking trail in Sequoia National Park on Thursday.,https://www.foxnews.com/us/nevada-man-dies-famed-sequoia-national-park-trail-sudden-emergency
2026-07-27 01:53,10h,GN-q,POWER/GRID,"Across the United States, the power grid is nearing its limit due to the explosive power demand from.. - 매일경제","Across the United States, the power grid is nearing its limit due to the explosive power demand from..&nbsp;&nbsp;매일경제",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBsNlYtYnZNV2V1VXNqXzJsVjQ4VzBhbm9oeEhoUHRyX0hxeHVGaUtqLXFVSkJzaHZScERGd1NmdW1fbk9RZXFYRW91MA?oc=5
2026-07-27 01:51,10h,GN-q,WAR/OIL/HORMUZ,Oil prices fall 5%: Crude cools as US-Iran pause fuels hopes of diplomatic breakthrough - The Times of India,Oil prices fall 5%: Crude cools as US-Iran pause fuels hopes of diplomatic breakthrough&nbsp;&nbsp;The Times of India,https://news.google.com/rss/articles/CBMijgJBVV95cUxNVDBrcERUQUdmY0sxTG1LRzdSX2NJYlBKMTBYQ3kyUTBQczg4djVXVHFnTllaTGtUNDFBM2xhX3BzQjFGVmpRUmxSN0dyMVpwZDRRSkh6OTNtUTNuamJuRnJUMUhFWW1zMVZ4bzhtYjdGUWZPS0h5Tzk3amVfT0RKb2tVQVhnRjhGX3lWMERwcUdoT0tRVnRMZzI0TVpTZC00cl9BRVBnaU9vQ2xRdTFQN3EzM3U3UDgwWktmQjc0d0VENTVyRlI2aUVKOFE5UUFBMEE4NGdYUF9pY2FXM3VHZGZZbExlVHgwU3RjRVhHSFR6ejNGai1RZzJkdGFreXp3YXRxT0pWNFZWV1dNMXfSAZMCQVVfeXFMUHRhcThVbFpCVDFaaVE2YmVDLXRoMlI4NENGM05rV3VxNDhNdGZQcnMyVTNsajAtekk0d0JkYnROQ0ZGX3NtakhsUnBPc3ZRODJEbUVLQzRkbXVWS1pwQUc0MFptRGJWalZ4dUtPTVo3WnhWZjVfMUVVb00ycWh5bnlJMWsydmU1eEd4NGg4MGp4RXRGb1pPWVIzdFJVUV9PdHl6cWc1dVFVd3dDdFJ3anFPS0Z0N1pzX2c1eUJ2aWZJd1c2TEdTNUpGaTRJREFnQTVoMlVVSjFTTWd4bjFQR0JKSFdKdTFSWE83UzVRWmVjREtlTUVkUXJvVXlwaVI5YkU0Ty04LXozQmVSeEV5dFRJWlk?oc=5
2026-07-27 01:34,11h,GN-q,WAR/OIL/HORMUZ,"Crude oil futures are pricing market adaptability, not hopeful Iran peace - Reuters","Crude oil futures are pricing market adaptability, not hopeful Iran peace&nbsp;&nbsp;Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNGE1c0g5ZHQxVW9KaV81YjdLV3FXRFo2dnp4S1FaeWZjbTdHbjhMOXVxRDdNVmRIenhzTWdYeU5WQWVqOWVURmxGTXJEVm5mVkN3MkdzSERyM2tHUkt5QWhkNWxkY2tzSXc3OGVtUmVzYXlPSE1vQ29Sak5vN1dDQnJicUZSZlVVSlN5ZkZhUXAxbHhDeWwtQmJxanEwam1FRlVLY2d6OFd6ejVuQUVDaWw5cEJkbHo4cDJ2TG04LU1kSm1aVVNMZE02ZmxwMGZENjZvaEZpUG4?oc=5
2026-07-27 01:32,11h,GN-World,,"Ukrainian drones reportedly strike neighboring Belgorod, cities across southern Russia - The Kyiv Independent","Ukrainian drones reportedly strike neighboring Belgorod, cities across southern Russia&nbsp;&nbsp;The Kyiv IndependentUkrainian Attacks Kill At Least 5 People in Southern Russia&nbsp;&nbsp;The Moscow TimesUkraine Targets Russia’s Strategic Maritime Hub, State Fuel Depot in Deep Drone Raid&nbsp;&nbsp",https://news.google.com/rss/articles/CBMipwFBVV95cUxOclZzWVBoRzNrTHJkekJQSkFZVkYzQmxNbGl1VG1JWHJFUHNLS21lOXpuUWl2UUtEWjc1aDJZUldYdDZnNlRvcGo3SFF3RWFFV1kxUFVpb1FQVXpxNDFWenNJQnBfZGxMRXNYaDdGWDhYaXpVMGYydXhsYkdVN1JnMDl2OUE4N055VkloNXozNm1uZGVZMGkzZF9EbDlzMkRJLUQ5Nll0TQ?oc=5
2026-07-27 01:30,11h,GN-q,FED/INFLATION/RATES,Here's What Markets Are Now Saying About Fed Rate Hikes This Year - Yahoo Finance,Here's What Markets Are Now Saying About Fed Rate Hikes This Year&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNblZJalNmbXltR3dOVzZUZlZzdEV6OUU2UTB4d213UUM4WVoxZ1JmNE1wRlBjbVdnWjl4c1pWQ3BWTFFxNFJ5c0RDaGtvWkNZTGQydG1xcnJoVGJWQXdzMVp0YjhyOGgzNDNWc3gyNVRFZkNZN1gtRFhpeVYyVXV2TXFHdjFkcms1ZGs5ckE3VTlfSXNZMGp0YQ?oc=5
2026-07-27 01:29,11h,GN-q,WAR/OIL/HORMUZ|EARNINGS,"Oil Prices On July 27: Brent Crude Slides 5% To Trade Below $90 As US, Iran Agree To Suspend Attacks - NDTV Profit","Oil Prices On July 27: Brent Crude Slides 5% To Trade Below $90 As US, Iran Agree To Suspend Attacks&nbsp;&nbsp;NDTV Profit",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOWms5NzJ3T2lpeXlWOWxKYmQ4Q1dYOXBBOUlTZjJSaWVIWGFpN0JINkE4OUFmTHhibHRYQzdnSlFBQ2M4dTJpRlVuUTYtYXFxcmItVHpJRFVwOGpSWHRDZFFuS19FSlloTjQtaWxGUmdLLUlyQVJHRTdWYU1jWEtQUTBNQkQxOV9zNFpUakw1Ul84aDVnT1dFMEdlak5pZUZMeUhGZjRfNk5UZDR6OUVINEROUzEtZmJVU2ZnUUVtWkdaRi1Hd2U0Q2hjR0RLQm1JY1FqaFBJWjh2VFBaOG54TTVqUXFhbGE1M0VmaFZkcXJjX3PSAfsBQVVfeXFMTndiM1QxUTM1VE50aFc1RmhFNkRiQXJuOFZjeHFha05SVjNOcWhENk9DLXZVNW9XNEtaeUZQZlNHYTF0a0ZsQTlxcFlVOEppMkhlZzNqcWFrRDBPaWctcVc5bllidVZUMDFUb3FwQV84bW1qcUVMTVRoLTlxZ3J2eExvd0Y4Q1ZKNGpraXB3dmpRcGY1UFVLMGdPNmUyVjR0dzRRb1JYVUNxTFh3SDBRekU5ZkVfb1hQRlF4UV9sOE5va1JJSEtNSmxiX0xkQkI3YVFqVV9MUHpqZW94YmdIVm1fbUZYTFg2VjFmUk10UW5EaFlYdDR3QWx0NmM?oc=5
2026-07-27 01:14,11h,GN-q,WAR/OIL/HORMUZ,Ship traffic plunges through Bab el-Mandeb after Houthi strikes on Saudi oil sites - Ynetnews,Ship traffic plunges through Bab el-Mandeb after Houthi strikes on Saudi oil sites&nbsp;&nbsp;Ynetnews,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5XaU1qVDlZeDBQVFF4RlZfVV9KV0V0dTZUYm16U1dzUG9DZ2dzQmR1dUdFTUpLaXRJRzY0aU1xYjVPX0I5c0JUdW1iUWw3b0N0UHY4ZGJB?oc=5
2026-07-27 01:07,11h,Fox-news,,Search intensifies for North Carolina physical therapist who vanished during Caribbean getaway,Authorities are searching for missing North Carolina physical therapist Elizabeth Waddell after she vanished during a vacation in Grenada near Grand Anse Beach.,https://www.foxnews.com/us/search-intensifies-north-carolina-physical-therapist-who-vanished-during-caribbean-getaway
2026-07-27 01:07,11h,YF:MU,MEMORY/SEMIS,An $85 Billion Chinese DRAM Rival Starts Trading Monday. Here's What It Means for Micron.,China's memory champion just raised $8.5 billion to chase the AI memory boom.,https://www.fool.com/investing/2026/07/26/an-85-billion-chinese-dram-rival-starts-trading-mo/?.tsrc=rss
2026-07-27 01:06,11h,GN-q,WAR/OIL/HORMUZ,Oil Prices Plunge 5% After U.S. and Iran Halt Attacks - Crude Oil Prices Today | OilPrice.com,Oil Prices Plunge 5% After U.S. and Iran Halt Attacks&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSEhudl9WcC1zUHNuUHRicHhiZWpCSUdTT25pbF81bHFVRGFMd21ENjZMRHY4aktoN0NrQS1WSU8wY3VGNHRWVXphNmF0VW5EOGVOWFJ2R21TenktNVZSYmQzNHd4VExNay13UEh0QUhhU1FIMVhKa3pjR3VyYWotQndRTHZYQVBvLUE4R29YMEdJd0J6djNDbW1SYXpVVFhSU0IyTHJGNk9sd9IBrwFBVV95cUxNOFo0S3ZoU0hqSVJRSGh2RWtDNl9hWW5SektnaXNvX0JfdEtmLVd2YnNBU0p4R0NyU2dEeXRDZExMUGRYU0owSG5DbEVuN2lNUDJEWGxqYjVmZlc2Wm9wd2R2WnU3REQtd25wbmtqbUNEM0I1OXNycXo2TE5QZUN5WFp5SUJGbk15dHRTaXRjdjQ0bDFSWm9hRFRsSE1nWnl2ZFpsc2EyeXZuYzlhbVBF?oc=5
2026-07-27 01:04,11h,GN-Business,,KCCI Investigates: Iowa Cyclospora cases likely may be part of national outbreak - KCCI,"KCCI Investigates: Iowa Cyclospora cases likely may be part of national outbreak&nbsp;&nbsp;KCCICDC declares gut bug outbreak in Kansas&nbsp;&nbsp;AxiosCyclosporiasis, poop parasite, linked to PA; is it in Philly?&nbsp;&nbsp;USA TodayCyclospora outbreaks start with human contamination. Nobody has ev",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNcjVJQkhNb1F3N1RwTTJSc1pwOVg3VEJpcEoyVHhOZDJmLXBUTi1ndU5kbDFFaFM0X2pTYS0tY1ROMkRLeUJ4Mi01U0xsckY2N1pqbWVhYmtSbDBvOXhfQ0RTZmc4bGRDY1pmZ2Rrd1hjeU5QSlV6Q21kam1SRUdpMVlXaDA2Sk5NTWc5VUJqeFRUWXNWMW41RXJQYUZWQnNCaEF2UTFqVF84RW5fY3JkV2NnWVJ2T3Vi?oc=5
2026-07-27 01:03,11h,GN-Business,,Exclusive | Netflix exec goes ballistic after being fired for stunning 'trust exercise' confession at retreat: suit - New York Post,"Exclusive | Netflix exec goes ballistic after being fired for stunning 'trust exercise' confession at retreat: suit&nbsp;&nbsp;New York PostFormer Netflix Exec Sues After Losing a $1.1 Million Job, Says Medically Prescribed Ketamine Disclosure L&nbsp;&nbsp;BenzingaNetflix Executive Claims He Was Fir",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNamsyYnhnQUZieUlKUU5ieEZBNEFiT2VYWXpycml4NWdvOGlqbV90TFUtSDd0dU1PWEZjcmFFbGZyWjM4Z3ZrZUQwQ2V3YkVwdlM1a0ZuQzlCMFNNRkZac3o5cWRMYnBJVjJiZTdZWFR6SVgyekhLYnJFRTlSUFA1czJDdHR3cC0yajRZQXU0VlJIUExETENCb0NwR2NuVnM0NzRNMm10djlPVS1WS2xrTE1MUVJENDlXR0ZKYzN6bEx0Q0VLX2FJWmhMVGpzbWlaT3VBZWdR?oc=5
2026-07-27 00:58,11h,GN-q,WAR/OIL/HORMUZ,Oil prices ease after US and Iran pause their attacks - knopnews2.com,Oil prices ease after US and Iran pause their attacks&nbsp;&nbsp;knopnews2.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQUWZpdnB5SUtRQWtZUEVLRDFfTW9GZTVqOGdadElxMGxYcTVCSlo4UldnUkhxUTNET000bEJyc2hHRW5rZ1Bvb2Fmc1p6OWdCZjhqQW9mUFNSdmZ1T3BFY1NUclNwVzlFbnRBUjZaYVIwR0c4N1M2SGwydXdmNXdENTB6SXBzR21kUTIteDV0TWQ?oc=5
2026-07-27 00:53,11h,GN-Business,,Indonesia central bank governor Perry Warjiyo steps down in surprise move - Reuters,Indonesia central bank governor Perry Warjiyo steps down in surprise move&nbsp;&nbsp;ReutersSee more headlines & perspectives on Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZmRYdXF5Ti13MVMxdDBDLU41eUtfcGs5cTRLbzVYVkFjdGRBSGxIWEVOZS1EaDNMRV9VVEM1QW5TMEZXdEFPYkJkeWRGZ2xhZXFnSm92amF0cjdnSVVNc0dzX1o4MS1Uc2Y1QU9MbU1fQWo5R3BzVjZpT3hVdVJXUG14Y2lfRllHR1NJcHkxa3RzUDFod09YbjhWdUc3OGJqc2RHRXE2Y1BWSi1rTlM0ZzUwcEEzM3NlVlBv?oc=5
2026-07-27 00:51,11h,GN-q,MEMORY/SEMIS,Apple and Micron Clash at the White House Over Chinese Memory Chips - Appleosophy,Apple and Micron Clash at the White House Over Chinese Memory Chips&nbsp;&nbsp;Appleosophy,https://news.google.com/rss/articles/CBMipgFBVV95cUxNMkFmeHlTVEg5ZXNzZ3drZUtDNnhCN2tGRkR1d2EyR21TTVdXS0RNYkx4LVlyVi0tZnJocWtIWUd4Zk0yRHZ1dVctTlJQaGJpcFo5S0VSdnlnQVEwcHBBdEhhOVFPUmJfdWdoQWF6bzd5TUstd2JpTmFGSmxiUUVJa2VLdWRzTVdFV1RNcXJOb0JDR2Nyc0E0WXh0am5Dc1d4QnpvRnln?oc=5
2026-07-27 00:51,11h,YF:AVGO,MEMORY/SEMIS|EARNINGS,Alphabet CEO Sundar Pichai Just Made a Major Decision Affecting Nvidia and Broadcom Investors,Alphabet just raised capital and reaffirms guidance again.,https://www.fool.com/investing/2026/07/26/alphabets-ceo-sundar-pichai-just-made-a-major-deci/?.tsrc=rss
2026-07-27 00:48,11h,GN-q,,SAP CFO says AI must move beyond chatbot 'low-hanging fruit' before seeing returns - AOL.ca,SAP CFO says AI must move beyond chatbot 'low-hanging fruit' before seeing returns&nbsp;&nbsp;AOL.ca,https://news.google.com/rss/articles/CBMicEFVX3lxTFBEQmhUem1pOUg3Y0FqdldYUHozODh4Um1rbWdjZWd2a3hzWmszdExlanlnTi13SHhTQnp6dmJ6MU1ENXo2MXJ0VXU1X0h2VGJCR014Z0JVWUJBUFlTbWJsWWgyYlJYN2JQMGt5al9hVlE?oc=5
2026-07-27 00:30,12h,YF:TSLA,AI-CAPEX/FRAGILITY,Elon Musk's Pitch for AI Firms To Peer Review Each Other's Models Surfaces Just as OpenAI's Own Agent Went Rogue: 'The Most Immediate Thing...',Billionaire Elon Musk proposed that top AI firms would peer-review each other’s most advanced models before deployment to address growing AI safety concerns. “The most immediate thing that we could do is to have the leading AI companies … have...,https://finance.yahoo.com/technology/ai/articles/elon-musks-pitch-ai-firms-003013434.html?.tsrc=rss
2026-07-27 00:18,12h,ABC-money,WAR/OIL/HORMUZ,Oil prices ease after US and Iran pause their attacks,Oil prices have fallen further in early trading after setting a two-month high set last week,https://abcnews.com/Business/wireStory/oil-prices-ease-after-us-iran-pause-attacks-135106928
2026-07-27 00:08,12h,GN-World,WAR/OIL/HORMUZ|FED/INFLATION/RATES,"Red Sea shipping slows after Houthi attack on Saudi Arabia, data shows - Reuters","Red Sea shipping slows after Houthi attack on Saudi Arabia, data shows&nbsp;&nbsp;ReutersHouthis claim attack on Saudi oil refinery as Iran war widens to Red Sea&nbsp;&nbsp;The Washington PostSaudi military strikes Houthi targets in Yemen after Iran-backed militia attacked Red Sea shipping&nbsp;&nbs",https://news.google.com/rss/articles/CBMivAFBVV95cUxQNWxxNDU1SHBqVXozbmd1VHRWYVpQWGVqVUVTUHVlakJjS2lKMHBCbDJCS1hucGROTV90dUhuNS1mUEdKVEtBZjR2b1FwSFZJejdVLWR3WFMxWGV6NVk5YWFOa2o3ZHdnX1R2enpyRm53YnBmRmZyS2trSjFiQ2VSbjZQZ2JhbTdRbnh0RVlleDhYTmtUUjJWN0JpTV9lNXU1X3cwazNYcHhzZkNic1hQdTdxMXZEaEM5MDhQZA?oc=5
2026-07-27 00:00,12h,GN-World,,China targets offshore trusts – including Hong Kong’s – amid tax overhaul - South China Morning Post,China targets offshore trusts – including Hong Kong’s – amid tax overhaul&nbsp;&nbsp;South China Morning PostChina to tax offshore trusts as Beijing targets overseas wealth&nbsp;&nbsp;ReutersChina’s Tycoons Made Fortunes Offshore. Now the Party Is Over.&nbsp;&nbsp;WSJChina's IT billionaires and weal,https://news.google.com/rss/articles/CBMitwFBVV95cUxOOEJXVzNibkg2LXJBdnMyQlhxcDF2YUx2emtjblJnQS01ZzFuQnZ5Nk5UM1BFVldyc3pNRklPRTFFcGVtNWJZWDRaWjZOZGROSG9Uel9STVo3RU9qOVRuQ1BNdTdVQm90VUNtM2paWkl5d1NseVdJZ2VDd3ZFeVQzTFZWYmhEc3lxc0tYaFh2UndzRU1tVXpGZVg2MXcxcTZaT19RMWJrbHdKdk5wWUtOb3daeXowZEnSAbcBQVVfeXFMTXZFcnRmUnMzaVVZVHExY3p0RzZYNjhIeHl6aGpQNDVsWFJrLWx2dE5LNFNzMHFDYUE0VG5zZ0o0dTBQc1ZocWw3U2FBZGFFSUo5Ykh4WEdBd0dTVkxDUFVhMENRWklmdno0M2VEdUU5a0x4anRYSm12NDNRYXBuR1IxOUR2SGtobGl1dGs2cjBFenJuU29xSTc4MkFBQWpDM2NCRllsbW5BQmhJeHZsMXFJS0FPZ2tN?oc=5
2026-07-27 00:00,12h,GN-q,WAR/OIL/HORMUZ,China's Rare Earth Strategy Is Forcing a U.S. Manufacturing Revolution - Crude Oil Prices Today | OilPrice.com,China's Rare Earth Strategy Is Forcing a U.S. Manufacturing Revolution&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPNHhRckowbmViLTVRSFh2aTF0MUVtcGRtTHpWV1Y0UFFMZnhIcUd1V0ZFYmpYSTJPQ2s4bzc2ZHM4OXpHZGhpdVdJNWd2eUwzbURCdExqTVZscmFvdzVGampxMmJrazlGcWtQeG9YcUxLbE45SWVReXBQVHRqN2p3OUpWUzRZdmx4S3EzRUI0UHNtRnN3NXFpMXo1SDBjVnFqNk1XUUozUDlfUHBiazRtTWtxU1QxUdIBuwFBVV95cUxOTlVldHM3VVFoa09ZUEpHczBjdEJZb05welNzUkNZWTRaS2t4UUEzWlZhcUFXeF9XbXpxNVRoV2FnbmxIZWN1Y01TRjZDVi1tdnZXZV9sYTZwMkdjM3gwTGptejA4WmR6WUJrakI1cEVReUN2N0RPcGxvTmNQUU5tR2hSLTF6RXRIZzd4WlJLUmlweFdSZTZ6SWRLY3MwMWUweXRiY00tN1gxZjk1NXl1MHd3TWJ0aW1ITFBv?oc=5
2026-07-26 23:58,12h,GN-q,WAR/OIL/HORMUZ,"Oil prices ease after US and Iran pause their attacks - ABC News - Breaking News, Latest News and Videos","Oil prices ease after US and Iran pause their attacks&nbsp;&nbsp;ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMijwFBVV95cUxPMkhRVU50N3g2alBHNm1kZ0NYVWFpSXl4RUQyNVlmbTRYOVRIQXZWTWRpQ25RYXlRVnVISGZ4WVdhWGRUNkN0LWNNUUhUd2syVkdXRFhra2F2ekJ6QTFURW53OXJZYm5IQkk1YnRlWXJ6RzRTUDRGLXV0S2FVOHI0WGNnYWFVU3pjaW80MFFTd9IBlAFBVV95cUxNRERUUWVub1hYS0lwVzBBVFdnaENReVA2S2N0Ym9QLVBNeEdiQ21lVmR3Ym5iZ1BlT0VSX0VtZkdTcGhoVmxFUHlkSW5SeDRWQXprVDNnSllMcWRqcUZIRGh0UHdUOV9Fb1M0c0lrSUE3ZTROQWtiNzVEbVJ2SDdJeG16ak1LRDE2MVl2bGYyZ3NlaHdH?oc=5
2026-07-26 23:58,12h,GN-q,WAR/OIL/HORMUZ,"Oil prices slide, Brent crude below $90 as pause to U.S.-Iran hostilities appears to hold - CNBC","Oil prices slide, Brent crude below $90 as pause to U.S.-Iran hostilities appears to hold&nbsp;&nbsp;CNBC",https://news.google.com/rss/articles/CBMinwFBVV95cUxOazZxVWRVdC1uSkx4TVlXUzlnZm9OR0VJQjB1Z1hMV29ucmN4X0FXTHdWbjgxRC0tNHNwWVlua3hUT3pKdXlkYVBubWZEWFRKZlpZS2d3STZjTXRCRFdabzJ6OF9NNzdqU2FvdFdDcFpINF84SWtOYmFrOUd4MkwzNDhMcVI0R01QeXpFTm94SXJYektmVk1LbmlIVHFsVlnSAaQBQVVfeXFMTXBmRFFqbUhVLVZpUnZfNVZxTWhieFAxUldheXpHTVJBVXk4elU3RXpaVy04WHY1NXd3R19oOHYyZ2xBR01uZ1NmdlFzLUU3UXRheDdvS1RyYkZxSjk5NEJpRVNQYTVXaFlUb3BHajZ4VVRIWm1aZnpwNVA5X3pMLW9oR0NreW1MaENBeDF1cEF6Y2VLMFdaQ1o0WEMtTzh2Zzl4Ukw?oc=5
2026-07-26 23:47,12h,GN-q,WAR/OIL/HORMUZ,Tanker Explodes After Hitting Naval Mine In Strait Of Hormuz - Eurasia Review,Tanker Explodes After Hitting Naval Mine In Strait Of Hormuz&nbsp;&nbsp;Eurasia Review,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZEs0SmctRFdSdVpidE50WC14YmprMG9xdl94Y0U5SlkxdTVreERXVDI4TjBZbm5vRTR5Y0UyY1Y0SHBtSmRpTWlQQkEzUExaSnB5TGUxcHpmZ2ZiRzdZMWtrbTZOSm5KZkJjcVBHWU9VLXl0Yy1jZ25sMkxobWs4S3VDX1BZTGxubFFmbExuZDhhYk4wbENKcV92ZTl1dWhXZWc?oc=5
2026-07-26 23:43,12h,GN-Tech,,Apple Watch Series 12 and Ultra 4: What to expect - 9to5Mac,"Apple Watch Series 12 and Ultra 4: What to expect&nbsp;&nbsp;9to5MacWhat to Expect From Apple Watch Series 12 and Apple Watch Ultra 4&nbsp;&nbsp;MacRumorsApple Watch redesign is coming, but not for years&nbsp;&nbsp;AppleInsiderApple’s smartwatches will look the same for at least another year, or two",https://news.google.com/rss/articles/CBMihwFBVV95cUxQUW1VUks5SWFINzJuOWZnM2M5TlBXeGQ5cVNDaEFPdndxczNtbjc4b3NpREhwUWZ2Q241a3FlbzdMa2V4dTZ2djdJQ0JxSHg4cFQ5bzFkc0RnSlNhUGVhWDllZ1JTUEp3Z3FIcllzU0dzMm84SHdVWjh2ZGpQZV9EU1BNd05SUlk?oc=5
2026-07-26 23:39,12h,GN-Business,MEMORY/SEMIS|AI-CAPEX/FRAGILITY,"Nvidia in talks with OpenAI to guarantee $250 billion financing for data center, WSJ reports - Reuters","Nvidia in talks with OpenAI to guarantee $250 billion financing for data center, WSJ reports&nbsp;&nbsp;ReutersExclusive | Nvidia in Talks With OpenAI to Guarantee $250 Billion Financing for Data Center&nbsp;&nbsp;WSJNvidia is in talks to back OpenAI's Ohio data center with $250 billion in financing",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQemxoQlhRcXdJWU9ITnV3LVJxNV9kYzVBanFYWUdVTE9oTVYwcnJCakp6aU9GWHJaeTM2eEdhdzFXVjRPT0J4cUZ1VmtOSnZ3WWQ4TkdmVnY0VnQ2R29LUUV5c1VoMnNiSFZ4enhhR2pEVFNvLVhLejFjN01tOEZpcGdWQ1RWbGNUUXdWeWNZN0s4N3RKcEMxeE9TdnZHYXVaQ3VYNHRPc1JyX1FSUHRkc0xjbkdCcTA4ZGFTdVZjU1M1akxSMEJxc1VnMW1ic1RFbEx1QTlB?oc=5
2026-07-26 23:16,13h,GN-q,WAR/OIL/HORMUZ,Standard Chartered Warns Brent Crude Oil Markets Must Price Risk Across Two Middle East Chokepoints - foreignpolicyjournal.com,Standard Chartered Warns Brent Crude Oil Markets Must Price Risk Across Two Middle East Chokepoints&nbsp;&nbsp;foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOWFNYbU9fUEVEcENpQ1hQanAtZ2dqd3F6cFRVRTFLejZqUGNkeHQxR2RNamRXNVQ4UkFPNnIzeVpYS29jd0lTU2lYY0FIVzBIckVlMUdpcldCY3FGc2RCZXJkcU02Wk9nMnBFU1ZYOERmZEtfRlZTWFMwcDRMX2xLZFNsQWlMa0JEX1BWREY2SWxWaW1oQkc5ZFE0TThUUTVHaXFWeWo1c09sejhLOGttQ2N0WGNkRUp4bW8wZkpmZFFDRWVDTmFEUUVNQ1BwcFlHaFk3cGVvOC04MG5xM0hiTHZR?oc=5
2026-07-26 23:01,13h,Guardian-biz,WAR/OIL/HORMUZ|EARNINGS,"Rising oil prices could force up UK interest rates, say economists","Bank of England expected to keep rates on hold on Thursday but renewed Iran conflict casts shadow over energy costsThe Bank of England could be forced to tear up its economic forecasts and raise interest rates later this year if oil prices return to above $100 a barrel, according to City economists.",https://www.theguardian.com/business/2026/jul/27/rising-oil-prices-could-force-up-uk-interest-rates-say-economists
2026-07-26 23:01,13h,GN-q,WAR/OIL/HORMUZ,Firms plan investment despite Brent crude oil price concerns - The Times,Firms plan investment despite Brent crude oil price concerns&nbsp;&nbsp;The Times,https://news.google.com/rss/articles/CBMivwFBVV95cUxPc0xTUkQ2cDh5amxTVFBCTW45bHRGQzJpNFdXaXVkdFRGZUVkMWlLMDVObVNxeFF5WS01U0VWSmdOcGtCMFZmUjlKSklsLTNaTUI4Tm9rNVJ4dGlRbWpvX1J2elFXa1hWdkNLN3ZjbWhBUFlHN3ZBMzVTZTg0VnBKNWJaNFZJTUl6dVRfTHRoQi1USVNCeVdSWkpsOWNoNi1YcjJwMi1Bc285Xy00RHg2YktaYU1HQmZBUEhOaHNMaw?oc=5
