sym,month,leg,buy_date,sell_date,ret_pct,hold_days,B_atr14_pct,B_bb_pctB,B_close,B_consec_down_days,B_consec_up_days,B_curve_2s10s,B_curve_2s30s,B_days_to_opex,B_dd_from_20d_high_pct,B_dd_from_252d_high_pct,B_dd_from_63d_high_pct,B_dist_sma200_pct,B_dist_sma20_pct,B_dist_sma50_pct,B_dom,B_dow,B_dxy,B_dxy_chg5d,B_gold,B_gold_chg5d,B_high,B_hyg,B_hyg_chg5d,B_is_20d_high,B_is_20d_low,B_is_63d_high,B_is_63d_low,B_is_opex_week,B_is_quarter_end_month,B_is_turn_of_month,B_low,B_month,B_pct_through_month,B_realvol20_ann_pct,B_ret_10d_pct,B_ret_1d_pct,B_ret_20d_pct,B_ret_3d_pct,B_ret_5d_pct,B_rsi14,B_tday_in_month,B_tdays_in_month,B_tdays_to_month_end,B_tlt,B_tlt_chg5d,B_up_from_20d_low_pct,B_up_from_252d_low_pct,B_up_from_63d_low_pct,B_ust_m3,B_ust_y1,B_ust_y10,B_ust_y10_chg5d,B_ust_y2,B_ust_y20,B_ust_y2_chg5d,B_ust_y30,B_ust_y30_chg5d,B_ust_y5,B_vix,B_vix_chg5d,B_vix_pctile_252d,B_vol_vs_20d,B_wti,B_wti_chg5d,B_year,S_atr14_pct,S_bb_pctB,S_close,S_consec_down_days,S_consec_up_days,S_curve_2s10s,S_curve_2s30s,S_days_to_opex,S_dd_from_20d_high_pct,S_dd_from_252d_high_pct,S_dd_from_63d_high_pct,S_dist_sma200_pct,S_dist_sma20_pct,S_dist_sma50_pct,S_dom,S_dow,S_dxy,S_dxy_chg5d,S_gold,S_gold_chg5d,S_high,S_hyg,S_hyg_chg5d,S_is_20d_high,S_is_20d_low,S_is_63d_high,S_is_63d_low,S_is_opex_week,S_is_quarter_end_month,S_is_turn_of_month,S_low,S_month,S_pct_through_month,S_realvol20_ann_pct,S_ret_10d_pct,S_ret_1d_pct,S_ret_20d_pct,S_ret_3d_pct,S_ret_5d_pct,S_rsi14,S_tday_in_month,S_tdays_in_month,S_tdays_to_month_end,S_tlt,S_tlt_chg5d,S_up_from_20d_low_pct,S_up_from_252d_low_pct,S_up_from_63d_low_pct,S_ust_m3,S_ust_y1,S_ust_y10,S_ust_y10_chg5d,S_ust_y2,S_ust_y20,S_ust_y2_chg5d,S_ust_y30,S_ust_y30_chg5d,S_ust_y5,S_vix,S_vix_chg5d,S_vix_pctile_252d,S_vol_vs_20d,S_wti,S_wti_chg5d,S_year,buy_i_in_month,buy_px,days_in_month,month_total_pct,sell_i_in_month,sell_px
ndx,2025-01,1,2025-01-02,2025-01-06,4.6573,2,1.767,0.065,19280.7890625,5,0,0.32,0.54,15,-4.427,-4.427,-4.427,8.953,-2.332,0.347,2,3,109.38999938964844,1.13,2658.89990234375,38.8999,19517.869140625,78.83999633789062,0.22,0,1,0,0,0,0,1,19117.58984375,1,0.05,19.13,-4.119,-0.155,-1.027,-2.237,-3.746,35.57,1,20,19,87.56999969482422,-0.3,0.0,32.877,7.603,4.36,4.17,4.57,-0.02,4.25,4.86,-0.04,4.79,0.03,4.38,17.93000030517578,3.66,79.4,1.124,73.12999725341797,3.03,2025,1.846,0.614,19864.98046875,0,2,0.34,0.57,11,-1.531,-1.531,-1.531,12.035,0.615,3.105,6,0,108.26000213623047,0.26,2638.39990234375,21.2,20007.94921875,79.0999984741211,0.55,0,0,0,0,0,0,0,19785.0,1,0.15,20.07,2.541,1.24,0.836,2.87,0.725,48.98,3,20,17,86.9000015258789,-0.2,3.03,36.773,10.83,4.35,4.17,4.62,0.0,4.28,4.91,-0.03,4.85,0.03,4.42,16.040000915527344,0.09,66.7,1.212,73.55999755859375,2.96,2025,0,19117.5898,20,11.4898,2,20007.9492
ndx,2025-01,2,2025-01-13,2025-01-24,6.8325,8,1.917,0.066,19088.099609375,4,0,0.39,0.57,4,-5.382,-5.382,-5.382,7.299,-2.803,-1.235,13,0,109.95999908447266,1.01,2673.5,28.5,19099.970703125,78.51000213623047,-0.45,0,1,0,0,1,0,0,18831.91015625,1,0.35,20.41,-4.657,-0.384,-4.726,-2.06,-2.719,44.86,7,20,13,85.43000030517578,-1.86,0.0,28.491,5.487,4.37,4.24,4.79,0.19,4.4,5.05,0.12,4.97,0.15,4.61,19.190000534057617,3.06,85.7,0.928,78.81999969482422,4.86,2025,1.678,0.783,19954.30078125,1,0,0.36,0.58,-7,-0.496,-1.088,-1.088,11.322,1.845,2.378,24,4,107.44000244140625,-1.65,2777.300048828125,64.8,20118.609375,79.75,0.45,1,0,0,0,0,0,0,19897.130859375,1,0.75,19.03,2.441,-0.496,0.958,1.0,3.185,61.78,15,20,5,87.22000122070312,0.46,4.778,31.59,10.274,4.35,4.17,4.63,0.02,4.27,4.91,0.04,4.85,0.01,4.43,14.850000381469727,-1.27,48.4,0.959,74.66000366210938,-5.38,2025,6,18831.9102,20,11.4898,14,20118.6094
ndx,2025-02,1,2025-02-03,2025-02-18,5.0622,10,1.86,0.341,19391.9609375,2,0,0.28,0.51,18,-3.3,-3.876,-3.876,7.568,-0.913,-0.814,3,0,108.98999786376953,1.55,2833.89990234375,56.5999,19502.130859375,79.26000213623047,-0.49,0,0,0,0,0,0,1,19141.150390625,2,0.053,21.84,-1.214,-1.2,0.577,-1.224,0.259,55.16,1,19,18,88.16000366210938,0.94,1.825,26.894,7.167,4.34,4.2,4.54,-0.09,4.26,4.82,-0.01,4.77,-0.08,4.35,18.6200008392334,3.77,82.9,1.027,73.16000366210938,-1.5,2025,1.321,0.869,20041.259765625,0,4,0.26,0.48,3,-0.062,-0.657,-0.657,9.917,1.509,1.844,18,1,107.05000305175781,-0.99,2931.60009765625,64.3,20110.119140625,79.69000244140625,0.34,0,0,0,0,1,0,0,19909.740234375,2,0.579,17.73,3.348,0.072,2.094,1.991,1.659,58.7,11,19,8,88.0999984741211,-1.17,3.616,31.143,7.287,4.34,4.24,4.55,0.04,4.29,4.83,0.01,4.77,0.06,4.4,15.350000381469727,-1.19,50.0,1.123,71.8499984741211,0.85,2025,0,19141.1504,19,8.8791,10,20110.1191
ndx,2025-02,2,2025-02-27,2025-02-27,3.8169,0,1.697,-0.203,18544.419921875,1,0,0.22,0.49,-6,-7.538,-8.077,-8.077,1.083,-5.352,-5.457,27,3,107.23999786376953,0.19,2883.199951171875,-48.4001,19242.689453125,79.91000366210938,0.22,0,1,0,1,0,0,1,18535.220703125,2,0.947,17.27,-5.626,-2.783,-5.541,-3.85,-7.103,25.56,18,19,1,91.30999755859375,3.21,0.0,21.348,0.0,4.32,4.13,4.29,-0.24,4.07,4.59,-0.21,4.56,-0.2,4.09,21.1299991607666,5.78,94.4,0.985,70.3499984741211,-1.5,2025,1.697,-0.203,18544.419921875,1,0,0.22,0.49,-6,-7.538,-8.077,-8.077,1.083,-5.352,-5.457,27,3,107.23999786376953,0.19,2883.199951171875,-48.4001,19242.689453125,79.91000366210938,0.22,0,1,0,1,0,0,1,18535.220703125,2,0.947,17.27,-5.626,-2.783,-5.541,-3.85,-7.103,25.56,18,19,1,91.30999755859375,3.21,0.0,21.348,0.0,4.32,4.13,4.29,-0.24,4.07,4.59,-0.21,4.56,-0.2,4.09,21.1299991607666,5.78,94.4,0.985,70.3499984741211,-1.5,2025,17,18535.2207,19,8.8791,17,19242.6895
ndx,2025-03,1,2025-03-03,2025-03-03,4.258,0,1.965,-0.09,18350.189453125,1,0,0.2,0.49,18,-8.506,-9.04,-9.04,-0.097,-5.836,-6.169,3,0,106.75,0.14,2890.199951171875,-47.4001,18992.30078125,79.58999633789062,-0.06,0,1,0,1,0,1,1,18216.630859375,3,0.048,20.25,-8.372,-2.637,-6.507,-3.801,-4.857,26.42,1,21,20,92.56999969482422,2.96,0.0,20.077,0.0,4.35,4.06,4.16,-0.26,3.96,4.49,-0.23,4.45,-0.22,3.97,22.780000686645508,4.57,96.8,1.033,68.37000274658203,-2.03,2025,1.965,-0.09,18350.189453125,1,0,0.2,0.49,18,-8.506,-9.04,-9.04,-0.097,-5.836,-6.169,3,0,106.75,0.14,2890.199951171875,-47.4001,18992.30078125,79.58999633789062,-0.06,0,1,0,1,0,1,1,18216.630859375,3,0.048,20.25,-8.372,-2.637,-6.507,-3.801,-4.857,26.42,1,21,20,92.56999969482422,2.96,0.0,20.077,0.0,4.35,4.06,4.16,-0.26,3.96,4.49,-0.23,4.45,-0.22,3.97,22.780000686645508,4.57,96.8,1.033,68.37000274658203,-2.03,2025,0,18216.6309,21,10.3079,0,18992.3008
ndx,2025-03,2,2025-03-11,2025-03-25,6.0499,10,3.005,0.032,17436.099609375,2,0,0.34,0.65,10,-13.064,-13.571,-13.571,-5.274,-8.228,-9.9,11,1,103.44000244140625,-4.17,2912.89990234375,76.0999,17687.400390625,78.87000274658203,-1.26,0,1,0,1,0,1,0,17238.240234375,3,0.333,24.26,-8.358,-0.184,-11.556,-3.504,-4.643,18.15,7,21,14,90.4000015258789,-2.03,0.0,14.096,0.0,4.34,4.03,4.28,0.12,3.94,4.63,-0.02,4.59,0.14,4.03,26.920000076293945,7.29,98.0,1.133,66.25,-3.51,2025,2.307,0.628,18271.859375,0,3,0.35,0.69,-4,-4.212,-9.428,-8.897,-0.974,1.361,-3.819,25,1,104.18000030517578,0.46,3023.699951171875,29.2,18281.130859375,79.41000366210938,0.53,0,0,0,0,1,1,0,18170.419921875,3,0.81,28.67,4.793,0.458,-3.966,3.28,4.386,46.13,17,21,4,89.76000213623047,-0.41,5.599,19.565,5.599,4.33,4.09,4.31,0.0,3.96,4.67,-0.1,4.65,0.05,4.07,17.149999618530273,-4.62,63.9,0.866,69.0,1.82,2025,6,17238.2402,21,10.3079,16,18281.1309
ndx,2025-04,1,2025-04-07,2025-04-09,16.3616,2,3.536,-0.146,15603.259765625,0,1,0.42,0.85,11,-14.605,-22.656,-22.203,-15.336,-10.393,-15.803,7,0,103.26000213623047,-0.78,2951.300048828125,-135.2,16292.2802734375,76.0999984741211,-2.7,0,1,0,1,0,0,0,14784.0302734375,4,0.238,35.48,-14.214,0.099,-10.677,-11.35,-9.804,27.31,5,21,16,90.05000305175781,-0.09,0.099,2.102,0.099,4.29,3.86,4.15,-0.12,3.73,4.61,-0.16,4.58,-0.06,3.82,46.97999954223633,25.33,100.0,1.555,60.70000076293945,-8.66,2025,4.247,0.454,17124.970703125,0,1,0.43,0.81,9,-6.277,-15.113,-14.615,-7.003,-0.888,-6.921,9,2,102.9000015258789,-1.31,3056.5,-66.3,17202.939453125,77.77999877929688,-1.11,0,0,0,0,0,0,0,15270.2802734375,4,0.333,56.86,-4.325,12.163,-2.966,9.861,-2.705,45.34,7,21,14,88.87000274658203,-2.16,12.163,12.163,12.163,4.35,4.03,4.34,0.17,3.91,4.78,0.04,4.72,0.2,4.06,33.619998931884766,11.34,98.4,1.609,62.349998474121094,-9.13,2025,4,14784.0303,21,30.9661,6,17202.9395
ndx,2025-04,2,2025-04-09,2025-04-29,14.6044,13,4.247,0.454,17124.970703125,0,1,0.43,0.81,9,-6.277,-15.113,-14.615,-7.003,-0.888,-6.921,9,2,102.9000015258789,-1.31,3056.5,-66.3,17202.939453125,77.77999877929688,-1.11,0,0,0,0,0,0,0,15270.2802734375,4,0.333,56.86,-4.325,12.163,-2.966,9.861,-2.705,45.34,7,21,14,88.87000274658203,-2.16,12.163,12.163,12.163,4.35,4.03,4.34,0.17,3.91,4.78,0.04,4.72,0.2,4.06,33.619998931884766,11.34,98.4,1.609,62.349998474121094,-9.13,2025,3.514,0.806,17461.3203125,0,1,0.54,0.99,-11,-0.794,-13.446,-12.938,-4.731,4.935,-0.963,29,1,99.23999786376953,-0.14,3318.800048828125,10.1001,17500.419921875,79.0199966430664,1.25,0,0,0,0,0,0,1,17256.19921875,4,0.952,59.97,3.742,0.548,0.937,1.72,7.122,69.5,20,21,1,90.19999694824219,2.67,14.366,14.366,14.366,4.31,3.89,4.19,-0.23,3.65,4.66,-0.1,4.64,-0.27,3.77,24.170000076293945,-5.48,89.7,1.385,60.41999816894531,-4.26,2025,6,15270.2803,21,30.9661,19,17500.4199
ndx,2025-05,1,2025-05-07,2025-05-21,9.932,10,2.228,0.783,17738.16015625,0,1,0.48,0.99,9,-1.333,-12.074,-11.558,-3.153,3.991,1.936,7,2,99.61000061035156,0.6,3381.39990234375,48.8999,17820.2890625,78.5199966430664,-0.29,0,0,0,0,0,0,0,17503.009765625,5,0.238,50.6,6.165,0.274,16.179,-1.333,1.673,74.31,5,21,16,87.9000015258789,-1.55,11.765,16.179,16.179,4.34,4.0,4.26,0.07,3.78,4.78,0.13,4.77,0.13,3.87,23.549999237060547,-1.6,86.9,0.914,58.06999969482422,-3.98,2025,1.633,0.73,18872.640625,2,0,0.58,1.08,-5,-1.784,-6.45,-3.336,2.641,3.679,7.78,21,2,99.55999755859375,-2.23,3309.300048828125,89.3,19241.41015625,78.80999755859375,-0.52,1,0,0,0,0,0,0,18799.19921875,5,0.714,20.49,6.396,-1.411,12.955,-1.762,-1.432,73.31,15,21,6,83.97000122070312,-2.27,9.942,23.61,23.61,4.36,4.13,4.58,0.09,4.0,5.08,-0.02,5.08,0.14,4.15,20.8700008392334,2.48,77.4,1.177,61.56999969482422,-0.38,2025,4,17503.0098,21,14.1778,14,19241.4102
ndx,2025-05,2,2025-05-23,2025-05-29,4.2458,3,1.654,0.64,18737.2109375,1,0,0.51,1.04,-7,-2.489,-7.121,-2.489,1.763,2.062,6.676,23,4,99.11000061035156,-1.93,3363.60009765625,182.2002,18841.51953125,78.94999694824219,-0.23,0,0,0,0,0,0,0,18599.689453125,5,0.81,19.44,4.508,-0.996,7.791,-2.118,-2.467,69.13,17,21,4,84.55000305175781,-0.77,7.895,22.723,22.723,4.36,4.15,4.51,0.06,4.0,5.03,0.04,5.04,0.13,4.08,22.290000915527344,3.67,82.9,0.915,61.529998779296875,-1.62,2025,1.63,0.733,19175.869140625,0,1,0.51,1.0,-13,-0.206,-4.947,-0.206,3.923,2.992,8.628,29,3,99.27999877929688,-0.84,3317.10009765625,36.8,19389.390625,79.5,0.16,1,0,1,0,0,0,1,19091.5390625,5,0.952,20.84,0.152,0.392,9.913,2.341,1.607,74.22,20,21,1,86.1500015258789,0.72,8.402,25.596,25.596,4.36,4.13,4.43,-0.15,3.92,4.94,-0.08,4.92,-0.16,4.0,19.18000030517578,1.09,65.1,1.178,60.939998626708984,-1.62,2025,16,18599.6895,21,14.1778,19,19389.3906
ndx,2025-06,1,2025-06-02,2025-06-11,4.2936,7,1.475,0.72,19242.609375,0,1,0.52,1.05,18,0.0,-4.616,0.0,4.161,2.615,8.648,2,0,98.69999694824219,-0.41,3370.60009765625,7.0,19252.7109375,79.18000030517578,0.23,0,0,0,0,0,1,1,18985.30078125,6,0.05,20.29,0.164,0.674,7.036,0.742,2.697,63.45,1,20,19,85.16000366210938,0.61,8.779,26.033,26.033,4.44,4.12,4.46,-0.05,3.94,5.0,-0.06,4.99,-0.05,4.01,18.360000610351562,-3.93,58.3,0.831,62.52000045776367,0.99,2025,1.348,0.881,19615.880859375,1,0,0.47,0.97,9,-0.503,-2.766,-0.503,5.811,1.952,9.27,11,2,98.62999725341797,-0.07,3321.300048828125,-49.3,19800.4609375,79.51000213623047,0.33,1,0,1,0,0,1,0,19551.349609375,6,0.4,13.38,2.696,-0.503,3.187,0.44,0.798,68.93,8,20,12,86.13999938964844,0.98,4.689,28.478,28.478,4.45,4.08,4.41,-0.05,3.94,4.93,-0.02,4.91,-0.07,4.02,17.260000228881836,-1.1,47.6,1.072,68.1500015258789,5.63,2025,0,18985.3008,20,9.8966,7,19800.4609
ndx,2025-06,2,2025-06-23,2025-06-30,5.603,5,1.225,0.732,19630.970703125,0,1,0.5,1.03,-3,-0.426,-2.691,-0.426,5.504,1.166,6.769,23,0,98.41999816894531,0.24,3377.699951171875,-53.5,19643.69921875,79.94999694824219,0.59,0,0,0,0,1,1,0,19334.98046875,6,0.75,14.65,0.517,0.944,3.726,0.563,1.155,59.81,15,20,5,86.7699966430664,0.44,4.77,28.577,28.577,4.38,4.0,4.34,-0.07,3.84,4.87,-0.12,4.87,-0.03,3.91,19.829999923706055,-0.99,69.4,0.974,68.51000213623047,-4.47,2025,1.139,1.068,20369.73046875,0,6,0.52,1.06,-10,0.0,0.0,0.0,9.009,3.54,8.703,30,0,96.87999725341797,-1.83,3294.39990234375,-73.7002,20418.310546875,80.6500015258789,0.85,1,0,1,0,0,1,1,20266.359375,6,1.0,12.13,4.962,0.475,6.571,1.984,3.763,69.02,20,20,0,88.25,1.76,5.857,33.415,33.415,4.41,3.96,4.24,-0.14,3.72,4.79,-0.18,4.78,-0.11,3.79,16.729999542236328,-3.89,38.5,0.889,65.11000061035156,-9.82,2025,14,19334.9805,20,9.8966,19,20418.3105
ndx,2025-07,1,2025-07-01,2025-07-31,6.7249,21,1.174,0.888,20202.890625,1,0,0.48,1.0,17,-0.819,-0.819,-0.819,8.035,2.442,7.364,1,1,96.81999969482422,-1.89,3336.699951171875,-31.4001,20339.05078125,80.16999816894531,0.37,0,0,0,0,0,0,1,20105.41015625,7,0.045,12.67,2.546,-0.819,4.99,0.173,1.458,61.68,1,22,21,88.13999938964844,1.65,4.687,32.323,32.323,4.4,3.98,4.26,-0.08,3.78,4.79,-0.06,4.78,-0.09,3.84,16.829999923706055,-3.79,39.7,0.929,65.44999694824219,-9.48,2025,0.895,0.797,21122.44921875,1,0,0.43,0.95,-13,-0.265,-0.265,-0.265,11.173,1.387,5.296,31,3,100.02999877929688,2.64,3293.199951171875,-146.0,21457.48046875,80.37999725341797,-0.12,1,0,1,0,0,0,1,21078.669921875,7,1.0,7.07,1.134,-0.034,3.576,-0.265,0.306,80.68,22,22,0,86.91999816894531,0.4,3.478,38.345,19.406,4.41,4.1,4.37,-0.03,3.94,4.89,0.06,4.89,-0.06,3.96,16.719999313354492,0.22,36.1,1.028,69.26000213623047,3.05,2025,0,20105.4102,22,8.522,21,21457.4805
ndx,2025-07,2,2025-07-31,2025-07-31,1.7971,0,0.895,0.797,21122.44921875,1,0,0.43,0.95,-13,-0.265,-0.265,-0.265,11.173,1.387,5.296,31,3,100.02999877929688,2.64,3293.199951171875,-146.0,21457.48046875,80.37999725341797,-0.12,1,0,1,0,0,0,1,21078.669921875,7,1.0,7.07,1.134,-0.034,3.576,-0.265,0.306,80.68,22,22,0,86.91999816894531,0.4,3.478,38.345,19.406,4.41,4.1,4.37,-0.03,3.94,4.89,0.06,4.89,-0.06,3.96,16.719999313354492,0.22,36.1,1.028,69.26000213623047,3.05,2025,0.895,0.797,21122.44921875,1,0,0.43,0.95,-13,-0.265,-0.265,-0.265,11.173,1.387,5.296,31,3,100.02999877929688,2.64,3293.199951171875,-146.0,21457.48046875,80.37999725341797,-0.12,1,0,1,0,0,0,1,21078.669921875,7,1.0,7.07,1.134,-0.034,3.576,-0.265,0.306,80.68,22,22,0,86.91999816894531,0.4,3.478,38.345,19.406,4.41,4.1,4.37,-0.03,3.94,4.89,0.06,4.89,-0.06,3.96,16.719999313354492,0.22,36.1,1.028,69.26000213623047,3.05,2025,21,21078.6699,22,8.522,21,21457.4805
ndx,2025-08,1,2025-08-01,2025-08-13,6.0485,8,1.048,0.307,20650.130859375,2,0,0.54,1.12,14,-2.495,-2.495,-2.495,8.621,-0.892,2.787,1,4,98.69000244140625,1.48,3347.699951171875,-46.4001,20865.630859375,79.9800033569336,-0.56,0,0,0,0,0,0,1,20560.169921875,8,0.048,10.38,-1.175,-2.236,0.238,-2.124,-2.171,50.38,1,21,20,87.81999969482422,1.78,1.164,35.252,16.736,4.35,3.87,4.23,-0.2,3.69,4.79,-0.22,4.81,-0.15,3.77,20.3799991607666,5.01,72.2,0.984,67.33000183105469,2.08,2025,1.223,1.065,21713.140625,0,2,0.57,1.16,2,0.0,0.0,0.0,13.521,2.753,6.15,13,2,97.83999633789062,-0.94,3358.699951171875,-15.7,21803.75,80.61000061035156,0.36,1,0,1,0,1,0,0,21645.140625,8,0.429,13.42,2.761,0.144,4.74,1.227,2.568,65.04,9,21,12,87.66999816894531,-0.39,5.148,42.214,15.882,4.29,3.86,4.24,0.02,3.67,4.81,-0.05,4.83,0.05,3.77,14.489999771118164,-3.03,6.7,0.903,62.650001525878906,-3.64,2025,0,20560.1699,21,10.0496,8,21803.75
ndx,2025-08,2,2025-08-20,2025-08-28,4.0011,6,1.291,0.413,21172.859375,2,0,0.55,1.15,-5,-2.488,-2.488,-2.488,10.275,-0.459,2.49,20,2,98.22000122070312,-0.3,3343.39990234375,-9.7002,21269.669921875,80.3499984741211,0.13,0,0,0,0,0,0,0,20905.990234375,8,0.667,14.58,0.016,-0.667,0.727,-2.082,-2.488,51.01,14,21,7,86.83999633789062,-0.55,2.531,38.676,12.999,4.3,3.9,4.29,0.0,3.74,4.86,0.02,4.89,0.01,3.81,15.6899995803833,-0.56,21.8,0.854,63.209999084472656,-0.75,2025,1.029,0.781,21705.16015625,0,3,0.6,1.26,-13,-0.037,-0.037,-0.037,12.529,1.521,3.933,28,3,97.80999755859375,-0.46,3431.800048828125,118.4001,21742.4609375,81.01000213623047,0.63,0,0,0,0,0,0,1,21534.939453125,8,0.952,16.01,-0.025,0.533,2.759,1.193,2.867,57.43,20,21,1,87.22000122070312,0.57,5.109,42.162,13.558,4.26,3.85,4.22,-0.07,3.62,4.83,-0.12,4.88,-0.01,3.69,14.430000305175781,-1.14,7.1,0.926,64.5999984741211,2.25,2025,13,20905.9902,21,10.0496,19,21742.4609
ndx,2025-09,1,2025-09-02,2025-09-22,8.4099,14,1.124,0.33,21279.630859375,2,0,0.62,1.31,17,-1.997,-1.997,-1.997,10.204,-0.709,1.532,2,1,98.4000015258789,0.68,3549.39990234375,175.0,21293.689453125,80.38999938964844,-0.46,0,0,0,0,0,1,1,21033.05078125,9,0.048,13.22,-1.619,-0.82,1.074,-1.438,-0.791,38.72,1,21,20,85.62999725341797,-1.42,1.736,39.375,10.266,4.2,3.82,4.28,0.0,3.66,4.92,-0.07,4.97,0.08,3.74,17.170000076293945,2.95,46.0,0.977,65.58999633789062,1.93,2025,0.93,1.014,22788.98046875,0,3,0.54,1.16,-3,0.0,0.0,0.0,16.735,3.937,6.169,22,0,97.33000183105469,-0.22,3740.699951171875,91.3,22801.900390625,81.31999969482422,0.36,1,0,1,0,1,1,0,22590.859375,9,0.714,9.24,4.543,0.696,6.012,2.37,1.97,94.42,15,21,6,88.69999694824219,-1.25,7.093,49.261,14.445,4.0,3.61,4.15,0.09,3.61,4.73,0.05,4.77,0.09,3.71,16.100000381469727,1.34,32.5,1.09,62.63999938964844,-0.05,2025,0,21033.0508,21,10.7493,14,22801.9004
ndx,2025-09,2,2025-09-25,2025-09-29,2.3395,2,0.934,0.686,22384.69921875,3,0,0.54,1.11,-6,-1.774,-1.774,-1.774,14.414,1.429,3.763,25,3,98.55000305175781,1.92,3736.89990234375,48.0,22456.779296875,80.91999816894531,-0.21,0,0,0,0,0,1,0,22185.869140625,9,0.857,10.53,1.55,-0.503,3.68,-1.774,-0.383,70.52,18,21,3,88.9800033569336,-1.37,5.193,46.613,10.799,4.04,3.68,4.18,0.12,3.64,4.73,0.12,4.75,0.09,3.75,16.739999771118164,0.38,44.0,1.095,64.9800033569336,0.46,2025,0.95,0.761,22591.150390625,0,2,0.52,1.08,-10,-0.868,-0.868,-0.868,15.307,1.923,4.401,29,0,97.91000366210938,0.27,3820.89990234375,149.3999,22704.900390625,81.22000122070312,-0.04,0,0,0,0,0,1,1,22536.05078125,9,0.952,9.35,1.085,0.476,5.293,0.415,-0.868,70.99,20,21,1,89.62999725341797,0.61,6.163,47.965,11.821,4.04,3.65,4.15,0.01,3.63,4.69,0.06,4.71,-0.04,3.74,16.1200008392334,0.67,32.5,0.983,63.45000076293945,0.77,2025,17,22185.8691,21,10.7493,19,22704.9004
ndx,2025-10,1,2025-10-10,2025-10-10,4.1763,0,1.266,0.07,22204.4296875,2,0,0.53,1.11,7,-3.641,-3.641,-3.641,12.562,-1.839,1.169,10,4,98.9800033569336,1.27,3975.89990234375,108.3999,23119.91015625,79.94999694824219,-1.01,1,0,1,0,0,0,0,22193.0703125,10,0.348,15.85,-1.244,-3.562,0.286,-2.562,-2.529,37.49,8,23,15,90.62000274658203,1.33,0.0,45.432,7.527,4.02,3.6,4.05,-0.05,3.52,4.6,-0.03,4.63,-0.06,3.65,21.65999984741211,5.37,82.1,1.155,58.900001525878906,-2.88,2025,1.266,0.07,22204.4296875,2,0,0.53,1.11,7,-3.641,-3.641,-3.641,12.562,-1.839,1.169,10,4,98.9800033569336,1.27,3975.89990234375,108.3999,23119.91015625,79.94999694824219,-1.01,1,0,1,0,0,0,0,22193.0703125,10,0.348,15.85,-1.244,-3.562,0.286,-2.562,-2.529,37.49,8,23,15,90.62000274658203,1.33,0.0,45.432,7.527,4.02,3.6,4.05,-0.05,3.52,4.6,-0.03,4.63,-0.06,3.65,21.65999984741211,5.37,82.1,1.155,58.900001525878906,-2.88,2025,7,22193.0703,23,12.4082,7,23119.9102
ndx,2025-10,2,2025-10-10,2025-10-29,8.2319,13,1.266,0.07,22204.4296875,2,0,0.53,1.11,7,-3.641,-3.641,-3.641,12.562,-1.839,1.169,10,4,98.9800033569336,1.27,3975.89990234375,108.3999,23119.91015625,79.94999694824219,-1.01,1,0,1,0,0,0,0,22193.0703125,10,0.348,15.85,-1.244,-3.562,0.286,-2.562,-2.529,37.49,8,23,15,90.62000274658203,1.33,0.0,45.432,7.527,4.02,3.6,4.05,-0.05,3.52,4.6,-0.03,4.63,-0.06,3.65,21.65999984741211,5.37,82.1,1.155,58.900001525878906,-2.88,2025,1.68,1.098,23958.470703125,0,5,0.49,1.02,-12,0.0,0.0,0.0,20.082,4.392,7.03,29,2,99.22000122070312,0.63,3983.699951171875,-352.7,24019.990234375,80.94999694824219,0.07,1,0,1,0,0,0,0,23763.990234375,10,0.913,19.24,5.683,0.55,5.288,3.248,5.356,62.84,21,23,2,91.08999633789062,-0.46,7.9,56.92,16.021,3.93,3.7,4.08,0.1,3.59,4.59,0.14,4.61,0.06,3.7,16.920000076293945,-1.31,50.4,0.951,60.47999954223633,2.96,2025,7,22193.0703,23,12.4082,20,24019.9902
ndx,2025-11,1,2025-11-20,2025-11-20,5.0089,0,2.23,-0.074,22078.05078125,1,0,0.55,1.18,1,-7.849,-7.849,-7.849,9.127,-4.965,-3.5,20,3,100.16000366210938,0.7,4056.5,-50.2998,23147.330078125,80.0999984741211,-0.59,0,1,0,0,1,0,0,22043.19921875,11,0.737,20.72,-4.233,-2.155,-3.765,-2.774,-3.464,26.72,14,19,5,89.2300033569336,-0.73,0.0,44.604,3.752,3.94,3.65,4.1,0.02,3.55,4.68,-0.01,4.73,0.06,3.68,26.420000076293945,9.14,92.9,1.054,59.13999938964844,-1.9,2025,2.23,-0.074,22078.05078125,1,0,0.55,1.18,1,-7.849,-7.849,-7.849,9.127,-4.965,-3.5,20,3,100.16000366210938,0.7,4056.5,-50.2998,23147.330078125,80.0999984741211,-0.59,0,1,0,0,1,0,0,22043.19921875,11,0.737,20.72,-4.233,-2.155,-3.765,-2.774,-3.464,26.72,14,19,5,89.2300033569336,-0.73,0.0,44.604,3.752,3.94,3.65,4.1,0.02,3.55,4.68,-0.01,4.73,0.06,3.68,26.420000076293945,9.14,92.9,1.054,59.13999938964844,-1.9,2025,13,22043.1992,19,11.7104,13,23147.3301
