sym,date,atr14_pct,bb_pctB,close,consec_down_days,consec_up_days,curve_2s10s,curve_2s30s,days_to_opex,dd_from_20d_high_pct,dd_from_252d_high_pct,dd_from_63d_high_pct,dist_sma200_pct,dist_sma20_pct,dist_sma50_pct,dom,dow,dxy,dxy_chg5d,gold,gold_chg5d,high,hyg,hyg_chg5d,is_20d_high,is_20d_low,is_63d_high,is_63d_low,is_opex_week,is_quarter_end_month,is_turn_of_month,low,month,pct_through_month,realvol20_ann_pct,ret_10d_pct,ret_1d_pct,ret_20d_pct,ret_3d_pct,ret_5d_pct,rsi14,tday_in_month,tdays_in_month,tdays_to_month_end,tlt,tlt_chg5d,up_from_20d_low_pct,up_from_252d_low_pct,up_from_63d_low_pct,ust_m3,ust_y1,ust_y10,ust_y10_chg5d,ust_y2,ust_y20,ust_y2_chg5d,ust_y30,ust_y30_chg5d,ust_y5,vix,vix_chg5d,vix_pctile_252d,vol_vs_20d,wti,wti_chg5d,year
ndx,2023-11-30,1.084,0.709,14226.2197265625,2,0,-0.36,-0.19,-13,-0.408,-0.918,-0.408,9.044,1.938,5.403,30,3,103.5,-0.09,2038.0999755859375,38.7999,14289.2001953125,75.70999908447266,0.76,0,0,0,0,0,0,1,14127.0498046875,11,1.0,13.77,0.868,-0.226,8.917,-0.104,-0.278,82.17,21,21,0,91.55999755859375,1.01,7.011,39.291,12.946,5.45,5.16,4.37,-0.05,4.73,4.72,-0.16,4.54,-0.01,4.31,12.920000076293945,-0.43,2.8,1.243,75.95999908447266,-1.81,2023
ndx,2023-12-01,1.026,0.754,14305.0302734375,0,1,-0.34,-0.16,14,0.0,-0.369,0.0,9.554,2.133,5.818,1,4,103.2699966430664,-0.65,2071.0,79.6,14311.9501953125,75.98999786376953,0.91,0,0,0,0,0,1,1,14135.0,12,0.05,12.88,1.356,0.554,7.604,0.163,0.38,78.24,1,20,19,92.98999786376953,2.12,6.134,40.063,13.572,5.43,5.05,4.22,-0.2,4.56,4.58,-0.33,4.4,-0.15,4.14,12.630000114440918,-0.22,0.8,1.219,74.06999969482422,-3.03,2023
ndx,2023-12-04,1.1,0.633,14185.490234375,1,0,-0.36,-0.21,11,-0.836,-1.202,-0.836,8.542,1.024,4.782,4,0,103.63999938964844,0.24,2024.0999755859375,21.9,14197.51953125,75.80000305175781,0.8,0,0,0,0,0,1,1,14058.51953125,12,0.1,12.96,0.425,-0.836,5.247,-0.512,-0.39,71.17,2,20,18,92.62000274658203,2.82,4.932,38.892,12.622,5.46,5.1,4.28,-0.19,4.64,4.61,-0.28,4.43,-0.17,4.23,13.079999923706055,0.62,4.0,1.344,73.04000091552734,-2.5,2023
ndx,2023-12-05,1.0,0.656,14229.91015625,0,1,-0.39,-0.27,10,-0.525,-0.892,-0.525,8.78,1.085,4.962,5,1,104.05000305175781,0.65,2018.5,16.3,14285.66015625,75.87000274658203,0.87,0,0,0,0,0,1,0,14121.759765625,12,0.15,12.97,-0.382,0.313,5.26,0.026,-0.363,59.62,3,20,17,94.61000061035156,4.81,5.24,39.327,12.975,5.45,5.06,4.18,-0.21,4.57,4.48,-0.27,4.3,-0.23,4.14,12.850000381469727,0.39,2.8,1.299,72.31999969482422,-3.22,2023
ndx,2023-12-06,1.034,0.549,14146.7099609375,1,0,-0.48,-0.38,9,-1.107,-1.472,-1.107,8.034,0.313,4.182,6,2,104.1500015258789,0.95,2030.5,18.7,14327.6298828125,75.87999725341797,0.77,0,0,0,0,0,1,0,14138.509765625,12,0.2,13.06,-0.375,-0.585,3.716,-1.107,-0.784,52.75,4,20,16,95.87000274658203,4.57,4.624,38.513,12.315,5.45,5.07,4.12,-0.22,4.6,4.4,-0.13,4.22,-0.3,4.12,12.970000267028809,0.28,4.0,1.077,69.37999725341797,-5.48,2023
ndx,2023-12-07,1.075,0.75,14339.990234375,0,1,-0.44,-0.33,8,0.0,-0.126,0.0,9.392,1.436,5.411,7,3,103.54000091552734,0.79,2029.9000244140625,-9.7999,14353.1103515625,76.01000213623047,0.57,0,0,0,0,0,1,0,14220.8701171875,12,0.25,13.67,0.52,1.366,5.052,1.089,0.8,61.77,5,20,15,95.31999969482422,3.84,6.054,40.405,13.849,5.44,5.05,4.14,-0.13,4.58,4.42,-0.06,4.25,-0.19,4.11,13.0600004196167,0.37,4.8,1.174,69.33999633789062,-7.07,2023
ndx,2023-12-08,1.1,0.861,14403.9697265625,0,2,-0.48,-0.4,7,0.0,0.0,0.0,9.762,1.571,5.695,8,4,104.01000213623047,1.24,1998.300048828125,-48.7999,14416.919921875,75.86000061035156,0.01,0,0,0,0,0,1,0,14264.9599609375,12,0.3,12.97,1.074,0.446,6.527,1.223,0.692,63.73,6,20,14,94.54000091552734,1.91,4.621,41.032,14.357,5.44,5.13,4.23,-0.14,4.71,4.49,-0.02,4.31,-0.23,4.24,12.350000381469727,-0.63,0.4,1.119,71.2300033569336,-6.63,2023
ndx,2023-12-11,1.062,0.902,14432.490234375,0,3,-0.48,-0.39,4,0.0,0.0,0.0,9.852,1.545,5.716,11,0,104.0999984741211,0.83,1978.0,-93.0,14436.080078125,75.80999755859375,-0.18,1,0,1,0,1,1,0,14324.5703125,12,0.35,11.35,1.345,0.198,4.598,2.02,1.741,58.38,7,20,13,94.33999633789062,1.35,4.828,41.311,14.583,5.47,5.14,4.23,0.01,4.71,4.51,0.15,4.32,-0.08,4.25,12.630000114440918,0.0,1.6,1.145,71.31999969482422,-2.75,2023
ndx,2023-12-12,1.06,1.132,14533.400390625,0,4,-0.53,-0.43,3,0.0,0.0,0.0,10.492,1.981,6.264,12,1,103.87000274658203,0.6,1977.800048828125,-93.2,14533.400390625,75.9800033569336,-0.01,1,0,1,0,1,1,0,14385.3896484375,12,0.4,11.33,1.762,0.699,5.561,1.349,2.133,68.53,8,20,12,94.62000274658203,1.63,3.115,42.299,15.385,5.46,5.14,4.2,-0.08,4.73,4.48,0.09,4.3,-0.13,4.23,12.069999694824219,-0.56,0.4,1.004,68.61000061035156,-5.46,2023
ndx,2023-12-13,1.077,1.262,14733.9599609375,0,5,-0.42,-0.27,2,0.0,0.0,0.0,11.877,3.156,7.468,13,2,102.87000274658203,-0.77,1982.300048828125,-41.7999,14743.5498046875,77.13999938964844,1.34,1,0,1,0,1,1,0,14517.51953125,12,0.45,9.37,3.335,1.38,4.538,2.291,4.151,72.63,9,20,11,96.83999633789062,4.22,4.468,44.263,16.977,5.44,4.94,4.04,-0.14,4.46,4.36,-0.11,4.19,-0.11,4.0,12.1899995803833,-0.89,0.8,1.347,69.47000122070312,-3.57,2023
ndx,2023-12-14,1.151,1.137,14761.5595703125,0,6,-0.45,-0.34,1,0.0,0.0,0.0,11.943,3.112,7.43,14,3,101.95999908447266,-2.09,2030.199951171875,11.7,14855.6201171875,77.0999984741211,1.23,1,0,1,0,1,1,0,14642.23046875,12,0.5,9.35,3.763,0.187,4.663,2.28,2.94,74.39,10,20,10,99.04000091552734,4.43,4.591,44.533,17.196,5.43,4.9,3.92,-0.2,4.37,4.21,-0.23,4.03,-0.19,3.9,12.479999542236328,-0.37,2.0,1.56,71.58000183105469,-0.74,2023
ndx,2023-12-15,1.145,1.081,14813.919921875,0,7,-0.53,-0.44,0,0.0,0.0,0.0,12.197,3.225,7.561,15,4,102.55000305175781,-1.6,2021.0999755859375,-9.4,14848.400390625,76.93000030517578,1.05,0,0,0,0,1,1,0,14753.16015625,12,0.55,9.34,3.557,0.355,4.962,1.93,2.846,76.29,11,20,9,99.1500015258789,3.28,4.874,45.046,17.612,5.44,4.95,3.91,-0.23,4.44,4.19,-0.14,4.0,-0.25,3.91,12.279999732971191,-0.69,1.2,1.569,71.43000030517578,2.05,2023
ndx,2023-12-18,1.147,1.07,14904.8095703125,0,8,-0.48,-0.38,-3,0.0,0.0,0.0,12.748,3.578,7.99,18,0,102.51000213623047,-1.5,2026.300048828125,28.0,14938.0400390625,76.9800033569336,1.12,1,0,1,0,1,1,0,14811.8203125,12,0.6,9.41,5.071,0.614,5.517,1.16,3.273,77.34,12,20,8,98.36000061035156,3.82,5.359,45.935,18.333,5.46,4.95,3.95,-0.28,4.43,4.23,-0.28,4.05,-0.26,3.94,12.5600004196167,0.21,2.8,1.084,72.47000122070312,1.24,2023
ndx,2023-12-19,1.103,1.054,15003.2197265625,0,9,-0.48,-0.38,-4,0.0,0.0,0.0,13.35,4.002,8.464,19,1,102.16999816894531,-1.84,2038.4000244140625,40.1,15003.7998046875,77.19999694824219,1.34,1,0,1,0,1,1,0,14921.599609375,12,0.65,9.0,5.434,0.66,5.031,1.637,3.233,80.65,13,20,7,98.88999938964844,4.35,6.054,46.899,19.115,5.43,4.93,3.93,-0.3,4.41,4.23,-0.3,4.03,-0.29,3.94,12.529999732971191,0.18,2.8,1.052,73.44000244140625,2.21,2023
ndx,2023-12-20,1.183,0.804,14777.9404296875,1,0,-0.48,-0.36,-5,-1.502,-1.502,-1.502,11.511,2.235,6.648,20,2,102.41000366210938,-1.69,2034.5,56.5,15069.2900390625,77.20999908447266,1.4,1,0,1,0,0,1,0,14776.2900390625,12,0.7,10.5,4.462,-1.502,4.07,-0.243,0.298,69.6,14,20,6,99.55999755859375,5.22,4.462,44.693,17.326,5.44,4.88,3.86,-0.34,4.34,4.17,-0.39,3.98,-0.32,3.86,13.670000076293945,1.04,17.5,1.128,74.22000122070312,2.9,2023
ndx,2023-12-21,1.176,0.917,14963.8701171875,0,1,-0.44,-0.3,-6,-0.262,-0.262,-0.262,12.77,3.272,7.787,21,3,101.83999633789062,-2.03,2039.0999755859375,61.2999,14970.8095703125,77.55999755859375,1.58,0,0,0,0,0,1,0,14837.4697265625,12,0.75,11.09,4.351,1.258,4.893,0.396,1.371,71.75,15,20,5,98.93000030517578,4.31,5.776,46.514,18.802,5.42,4.84,3.89,-0.15,4.33,4.19,-0.13,4.03,-0.16,3.87,13.649999618530273,1.58,17.5,0.965,73.88999938964844,5.28,2023
ndx,2023-12-22,1.113,0.89,14992.9697265625,0,2,-0.41,-0.26,-7,-0.068,-0.068,-0.068,12.834,3.209,7.777,22,4,101.69999694824219,-1.17,2057.10009765625,74.8,15047.1904296875,77.47000122070312,0.33,0,0,0,0,0,1,0,14927.1201171875,12,0.8,11.02,4.089,0.194,5.208,-0.068,1.209,78.34,16,20,4,98.4800033569336,1.64,5.982,46.799,19.033,5.44,4.82,3.9,-0.02,4.31,4.21,-0.06,4.05,0.02,3.87,13.029999732971191,0.84,7.9,0.831,73.55999755859375,4.09,2023
ndx,2023-12-26,1.081,0.903,15074.5703125,0,3,-0.37,-0.22,-11,0.0,0.0,0.0,13.28,3.474,8.104,26,1,101.47000122070312,-1.08,2058.199951171875,37.1,15101.1796875,77.62000274658203,0.69,1,0,1,0,0,1,0,15024.0595703125,12,0.85,11.0,4.449,0.544,5.853,2.007,1.139,78.89,17,20,3,98.76000213623047,-0.39,6.559,47.598,19.681,5.45,4.83,3.89,-0.06,4.26,4.2,-0.17,4.04,-0.01,3.89,12.989999771118164,0.71,7.9,1.043,75.56999969482422,4.14,2023
ndx,2023-12-27,1.019,0.875,15099.1796875,0,4,-0.41,-0.25,-12,0.0,0.0,0.0,13.299,3.353,8.043,27,2,100.98999786376953,-1.52,2081.89990234375,55.5999,15114.080078125,77.94000244140625,0.96,1,0,1,0,0,1,0,15051.669921875,12,0.9,11.01,3.893,0.163,5.724,0.904,0.64,83.94,18,20,2,100.51000213623047,2.15,6.733,47.839,19.877,5.44,4.79,3.79,-0.14,4.2,4.1,-0.21,3.95,-0.08,3.78,12.430000305175781,-0.13,2.0,1.243,74.11000061035156,1.64,2023
ndx,2023-12-28,0.951,0.834,15095.1396484375,1,0,-0.42,-0.28,-13,-0.027,-0.027,-0.027,13.113,3.03,7.774,28,3,101.2300033569336,-0.94,2073.89990234375,35.4999,15150.0703125,77.69000244140625,0.49,1,0,1,0,0,1,1,15087.2197265625,12,0.95,10.95,2.451,-0.027,5.868,0.681,2.146,81.11,19,20,1,99.77999877929688,0.89,6.704,47.799,19.844,5.45,4.82,3.84,-0.02,4.26,4.14,-0.08,3.98,0.0,3.83,12.470000267028809,-0.06,2.8,0.844,71.7699966430664,-1.67,2023
ndx,2023-12-29,0.959,0.746,15011.349609375,2,0,-0.35,-0.2,-14,-0.582,-0.582,-0.582,12.335,2.184,6.916,29,4,101.33000183105469,-1.08,2062.39990234375,27.8999,15111.41015625,77.38999938964844,0.18,0,0,0,0,0,1,1,14955.3701171875,12,1.0,11.2,1.692,-0.555,5.519,-0.419,0.317,74.62,20,20,0,98.87999725341797,-0.68,6.112,45.667,19.179,5.4,4.79,3.88,-0.01,4.23,4.2,-0.1,4.03,0.0,3.84,12.449999809265137,-1.22,2.4,0.904,71.6500015258789,-2.57,2023
ndx,2024-01-02,1.08,0.542,14765.9404296875,3,0,-0.38,-0.25,17,-2.207,-2.207,-2.207,10.372,0.356,4.932,2,1,102.19999694824219,0.5,2064.39990234375,7.2998,14887.7998046875,77.12999725341797,-0.34,0,0,0,0,0,0,1,14682.3798828125,1,0.048,12.93,-0.324,-1.635,3.222,-2.207,-1.514,61.49,1,21,20,98.30999755859375,-0.17,4.377,43.286,17.231,5.46,4.8,3.95,0.05,4.33,4.25,0.02,4.08,0.03,3.93,13.199999809265137,0.17,11.9,0.961,70.37999725341797,-3.18,2024
ndx,2024-01-03,1.113,0.379,14592.2099609375,4,0,-0.42,-0.28,16,-3.358,-3.358,-3.358,8.953,-0.961,3.461,3,2,102.45999908447266,0.76,2034.199951171875,-22.9001,14694.580078125,76.91999816894531,-0.55,0,0,0,0,0,0,1,14577.4404296875,1,0.095,13.31,-2.097,-1.177,2.867,-3.332,-3.2,51.93,2,21,19,98.72000122070312,0.24,3.149,41.6,15.852,5.48,4.81,3.91,0.02,4.33,4.21,0.07,4.05,0.01,3.9,14.039999961853027,1.01,27.8,0.91,72.69999694824219,-0.86,2024
ndx,2024-01-04,1.071,0.283,14510.2998046875,5,0,-0.39,-0.25,15,-3.9,-3.9,-3.9,8.227,-1.611,2.663,4,3,102.41999816894531,0.95,2042.300048828125,-15.8999,14632.76953125,76.62000274658203,-1.0,0,0,0,0,0,0,0,14504.7802734375,1,0.143,13.51,-3.285,-0.561,1.97,-3.338,-3.9,42.04,3,21,18,97.22000122070312,-1.54,2.57,40.805,15.201,5.48,4.85,3.99,0.2,4.38,4.3,0.18,4.13,0.18,3.97,14.130000114440918,1.14,28.6,0.89,72.19000244140625,-3.38,2024
ndx,2024-01-05,1.037,0.25,14524.0703125,0,1,-0.35,-0.19,14,-3.809,-3.809,-3.809,8.222,-1.643,2.56,5,4,102.41000366210938,1.42,2042.4000244140625,-39.4999,14625.1904296875,76.68000030517578,-1.26,0,0,0,0,0,0,0,14477.5703125,1,0.19,13.28,-1.718,0.095,2.667,-1.638,-3.783,41.46,4,21,17,96.29000091552734,-4.22,1.284,40.939,15.311,5.47,4.84,4.05,0.21,4.4,4.37,0.14,4.21,0.23,4.02,13.350000381469727,0.92,13.9,0.88,73.80999755859375,-0.3,2024
ndx,2024-01-08,1.124,0.558,14843.76953125,0,2,-0.35,-0.19,11,-1.692,-1.692,-1.692,10.474,0.35,4.519,8,0,102.20999908447266,0.88,2026.5999755859375,-35.7999,14846.900390625,77.11000061035156,-0.28,0,0,0,0,0,0,0,14560.2001953125,1,0.238,14.51,-0.803,2.201,3.513,1.724,-1.116,50.9,5,21,16,97.23999786376953,-1.64,3.053,40.442,17.849,5.49,4.82,4.01,0.13,4.36,4.33,0.13,4.17,0.14,3.97,13.079999923706055,0.63,10.7,1.06,70.7699966430664,-0.88,2024
ndx,2024-01-09,1.148,0.553,14857.7099609375,0,3,-0.34,-0.18,10,-1.599,-1.599,-1.599,10.451,0.291,4.285,9,1,102.56999969482422,1.24,2026.4000244140625,-35.9999,14894.3203125,77.2300033569336,-0.16,0,0,0,0,0,0,0,14716.7099609375,1,0.286,14.48,-0.902,0.094,3.15,2.394,0.621,48.51,6,21,15,96.62000274658203,-2.26,2.946,39.697,17.959,5.47,4.82,4.02,0.14,4.36,4.33,0.13,4.18,0.15,3.97,12.760000228881836,0.31,6.3,0.851,72.23999786376953,0.59,2024
ndx,2024-01-10,1.166,0.672,14969.650390625,0,4,-0.33,-0.17,9,-0.858,-0.858,-0.858,11.153,0.864,4.728,10,2,102.36000061035156,1.03,2021.699951171875,-40.7,14998.2001953125,77.37000274658203,-0.02,0,0,0,0,0,0,0,14842.7001953125,1,0.333,14.63,-0.696,0.753,3.722,3.068,2.587,48.95,7,21,14,96.16999816894531,-2.71,3.166,39.348,18.848,5.46,4.82,4.04,0.09,4.37,4.35,0.04,4.2,0.12,3.99,12.6899995803833,0.24,6.3,0.747,71.37000274658203,-0.28,2024
ndx,2024-01-11,1.152,0.653,14970.1904296875,0,5,-0.28,-0.08,8,-0.854,-0.854,-0.854,11.025,0.719,4.413,11,3,102.29000091552734,0.09,2014.300048828125,-50.0999,15063.6103515625,77.62000274658203,0.49,0,0,0,0,0,0,0,14800.3798828125,1,0.381,14.52,-0.854,0.004,3.005,0.852,3.169,57.02,8,21,13,96.70999908447266,-1.6,3.169,37.945,18.852,5.46,4.75,3.98,0.07,4.26,4.32,-0.07,4.18,0.13,3.9,12.4399995803833,-0.76,2.4,0.854,72.0199966430664,1.64,2024
ndx,2024-01-12,1.115,0.641,14972.759765625,0,6,-0.18,0.06,7,-0.837,-0.837,-0.837,10.91,0.655,4.123,12,4,102.4000015258789,-0.06,2046.699951171875,12.5,15047.25,77.69999694824219,0.78,0,0,0,0,0,0,0,14931.8798828125,1,0.429,13.81,-0.811,0.017,1.621,0.774,3.089,50.37,9,21,12,96.5199966430664,-2.2,3.187,37.969,18.873,5.45,4.65,3.96,-0.03,4.14,4.32,-0.24,4.2,0.07,3.84,12.699999809265137,-1.34,7.1,0.853,72.68000030517578,-0.02,2024
ndx,2024-01-16,1.127,0.587,14944.349609375,1,0,-0.15,0.08,3,-1.025,-1.025,-1.025,10.576,0.403,3.654,16,1,103.36000061035156,0.95,2026.0,-16.4,15004.349609375,77.20999908447266,0.53,0,0,0,0,1,0,0,14863.8095703125,1,0.476,13.84,-0.446,-0.19,1.238,-0.169,0.678,47.95,10,21,11,94.81999969482422,-1.47,2.991,37.707,18.647,5.45,4.7,4.07,0.06,4.22,4.43,-0.14,4.3,0.13,3.95,13.84000015258789,0.49,25.8,1.114,72.4000015258789,-1.41,2024
ndx,2024-01-17,1.196,0.455,14855.6201171875,2,0,-0.24,-0.03,2,-1.613,-1.613,-1.613,9.804,-0.207,2.816,17,2,103.44999694824219,1.24,2002.5999755859375,-24.0,14865.759765625,76.87999725341797,-0.23,0,0,0,0,1,0,0,14706.23046875,1,0.524,13.98,0.607,-0.594,0.281,-0.765,-0.014,40.82,11,21,10,94.66999816894531,-2.57,2.38,36.89,17.943,5.47,4.8,4.1,0.08,4.34,4.42,-0.02,4.31,0.13,4.02,14.789999961853027,1.71,38.5,0.93,72.55999755859375,1.79,2024
ndx,2024-01-18,1.251,0.731,15055.650390625,0,1,-0.2,0.03,1,-0.288,-0.288,-0.288,11.166,1.085,3.973,18,3,103.54000091552734,0.97,2018.5999755859375,-7.8,15066.8095703125,77.04000091552734,-0.19,0,0,0,0,1,0,0,14911.1103515625,1,0.571,14.59,3.176,1.346,1.012,0.554,0.574,48.41,12,21,9,93.79000091552734,-2.83,3.758,38.733,19.531,5.45,4.8,4.14,0.1,4.34,4.48,-0.03,4.37,0.17,4.04,14.130000114440918,1.37,31.7,1.005,74.08000183105469,1.84,2024
ndx,2024-01-19,1.32,1.012,15310.9697265625,0,2,-0.24,-0.03,0,0.0,0.0,0.0,12.922,2.693,5.476,19,4,103.29000091552734,0.93,2026.5,4.8,15310.9697265625,77.16999816894531,-0.2,1,0,1,0,1,0,0,15087.2001953125,1,0.619,15.54,5.518,1.696,2.051,2.453,2.276,56.66,13,21,8,94.08999633789062,-2.08,5.518,41.085,21.558,5.45,4.84,4.15,0.17,4.39,4.47,0.13,4.36,0.18,4.08,13.300000190734863,0.61,14.7,1.01,73.41000366210938,2.04,2024
ndx,2024-01-22,1.302,0.987,15360.2900390625,0,3,-0.26,-0.05,-3,0.0,0.0,0.0,13.15,2.823,5.565,22,0,103.33000183105469,0.93,2019.800048828125,-26.8999,15438.849609375,77.2300033569336,-0.47,1,0,1,0,1,0,0,15333.6298828125,1,0.667,14.4,5.757,0.322,3.941,3.397,2.588,61.01,14,21,7,94.6500015258789,-1.87,5.858,37.898,21.95,5.46,4.83,4.11,0.15,4.37,4.44,0.23,4.32,0.12,4.03,13.1899995803833,0.49,13.5,0.99,75.19000244140625,2.51,2024
ndx,2024-01-23,1.189,0.981,15425.9404296875,0,4,-0.17,0.07,-4,0.0,0.0,0.0,13.491,3.103,5.758,23,1,103.62000274658203,1.22,2023.699951171875,-23.0,15432.349609375,77.13999938964844,-0.56,0,0,0,0,1,0,0,15337.23046875,1,0.714,13.91,3.922,0.427,3.088,2.459,3.223,73.48,15,21,6,93.9000015258789,-2.62,6.31,38.487,22.471,5.45,4.81,4.14,0.18,4.31,4.48,0.17,4.38,0.18,4.06,12.550000190734863,-0.15,4.8,0.947,74.37000274658203,1.69,2024
ndx,2024-01-24,1.191,0.965,15481.919921875,0,5,-0.16,0.07,-5,0.0,0.0,0.0,13.76,3.309,5.857,24,2,103.23999786376953,0.84,2013.9000244140625,-32.7999,15629.0703125,77.0999984741211,-0.6,1,0,1,0,0,0,0,15468.91015625,1,0.762,13.93,4.201,0.363,3.261,1.117,4.216,84.54,16,21,5,93.3499984741211,-3.17,6.696,38.99,22.915,5.44,4.83,4.18,0.11,4.34,4.52,0.12,4.41,0.11,4.06,13.140000343322754,0.44,13.5,0.905,75.08999633789062,2.41,2024
ndx,2024-01-25,1.207,0.934,15510.5,0,6,-0.14,0.1,-6,0.0,0.0,0.0,13.827,3.349,5.805,25,3,103.56999969482422,0.21,2016.9000244140625,-9.1,15597.25,77.69000244140625,0.48,0,0,0,0,0,0,0,15430.6796875,1,0.81,13.86,3.613,0.185,2.892,0.978,3.021,90.51,17,21,4,93.95999908447266,-0.86,6.893,39.246,23.142,5.44,4.76,4.14,0.04,4.28,4.49,-0.06,4.38,0.07,4.01,13.449999809265137,-0.39,19.0,0.967,77.36000061035156,4.96,2024
ndx,2024-01-26,1.192,0.852,15455.3603515625,1,0,-0.19,0.04,-7,-0.355,-0.355,-0.355,13.28,2.86,5.187,26,4,103.47000122070312,0.02,2016.800048828125,14.2001,15538.83984375,77.62999725341797,0.75,0,0,0,0,0,0,0,15433.0400390625,1,0.857,13.96,3.241,-0.355,2.359,0.191,0.943,86.5,18,21,3,93.77999877929688,-0.89,6.513,38.751,22.704,5.44,4.78,4.15,0.01,4.34,4.49,0.0,4.38,0.01,4.04,13.260000228881836,-1.53,15.5,0.849,78.01000213623047,5.45,2024
ndx,2024-01-29,1.113,0.933,15628.0400390625,0,1,-0.21,0.02,-10,0.0,0.0,0.0,14.391,3.825,6.14,29,0,103.61000061035156,0.32,2025.199951171875,-1.3,15630.580078125,77.80000305175781,0.63,1,0,1,0,0,0,0,15449.8701171875,1,0.905,14.37,4.376,1.117,3.53,0.944,1.743,84.74,19,21,2,94.86000061035156,0.77,7.703,40.302,23.61,5.42,4.76,4.08,-0.07,4.29,4.42,-0.1,4.31,-0.05,3.97,13.600000381469727,0.3,23.4,0.938,76.77999877929688,3.37,2024
ndx,2024-01-30,1.106,0.812,15509.900390625,1,0,-0.3,-0.08,-11,-0.756,-0.756,-0.756,13.387,2.87,5.137,30,1,103.4000015258789,0.11,2031.5,5.0,15619.23046875,77.69999694824219,0.53,0,0,0,0,0,0,1,15484.669921875,1,0.952,14.51,3.784,-0.756,3.321,-0.004,0.544,76.45,20,21,1,95.72000122070312,1.63,6.889,39.241,21.271,5.42,4.8,4.06,-0.05,4.36,4.4,-0.01,4.28,-0.04,4.0,13.3100004196167,0.01,16.7,0.895,77.81999969482422,4.41,2024
ndx,2024-01-31,1.224,0.549,15164.009765625,2,0,-0.28,-0.05,-12,-2.969,-2.969,-2.969,10.736,0.443,2.646,31,2,103.2699966430664,-0.06,2048.39990234375,28.5999,15405.5595703125,77.4800033569336,0.25,0,0,0,0,0,0,1,15158.490234375,1,1.0,15.55,2.076,-2.23,2.696,-1.885,-2.053,56.62,21,21,0,96.66000366210938,2.01,4.505,36.136,17.996,5.42,4.73,3.99,-0.15,4.27,4.34,-0.04,4.22,-0.16,3.91,14.350000381469727,1.16,38.1,1.113,75.8499984741211,0.66,2024
ndx,2024-02-01,1.182,0.675,15361.6396484375,0,1,-0.33,-0.1,15,-1.705,-1.705,-1.705,12.048,1.493,3.81,1,3,103.05000305175781,-0.57,2053.0,29.3,15372.1298828125,77.54000091552734,0.4,0,0,0,0,0,0,1,15208.8798828125,2,0.05,15.28,2.032,1.303,5.273,-1.705,-0.96,61.76,1,20,19,98.23999786376953,4.34,5.867,37.91,17.61,5.42,4.68,3.87,-0.31,4.2,4.21,-0.14,4.1,-0.31,3.8,13.880000114440918,1.33,31.0,0.96,73.81999969482422,-0.55,2024
ndx,2024-02-02,1.248,0.856,15628.9501953125,0,2,-0.33,-0.14,14,0.0,0.0,0.0,13.853,2.879,5.425,2,4,103.91999816894531,0.68,2036.0999755859375,22.2,15664.2099609375,77.19000244140625,0.09,1,0,1,0,0,0,1,15366.7802734375,2,0.1,15.78,2.077,1.74,7.709,0.768,1.123,67.01,2,20,18,96.06999969482422,2.72,7.607,40.31,17.562,5.43,4.81,4.03,-0.11,4.36,4.33,0.08,4.22,-0.16,3.99,13.850000381469727,0.71,29.4,0.917,72.27999877929688,-2.81,2024
ndx,2024-02-05,1.262,0.817,15597.6796875,1,0,-0.29,-0.11,11,-0.2,-0.2,-0.2,13.483,2.312,5.016,5,0,104.44999694824219,0.98,2025.699951171875,8.8999,15637.8798828125,76.83000183105469,-0.8,0,0,0,0,0,0,0,15471.6796875,2,0.15,15.88,1.545,-0.2,7.392,2.86,-0.194,66.91,3,20,17,94.12999725341797,0.35,5.079,40.029,15.725,5.42,4.87,4.17,0.02,4.46,4.46,0.12,4.35,-0.03,4.13,13.670000076293945,0.41,26.2,0.927,72.77999877929688,-5.23,2024
ndx,2024-02-06,1.215,0.799,15609.0,0,1,-0.3,-0.1,10,-0.128,-0.128,-0.128,13.419,2.13,4.903,6,1,104.18000030517578,0.71,2034.5,17.7,15652.75,77.11000061035156,-0.52,0,0,0,0,0,0,0,15515.25,2,0.2,14.41,1.187,0.073,5.155,1.61,0.639,70.31,4,20,16,95.05000305175781,1.27,5.071,40.131,15.462,5.44,4.82,4.09,0.01,4.39,4.39,0.1,4.29,-0.02,4.03,13.0600004196167,-0.2,12.3,0.927,73.30999755859375,-4.7,2024
ndx,2024-02-07,1.181,0.892,15756.6396484375,0,2,-0.32,-0.1,9,0.0,0.0,0.0,14.339,2.793,5.681,7,2,104.04000091552734,0.43,2035.199951171875,10.0,15770.6796875,77.23999786376953,-0.56,1,0,1,0,0,0,0,15645.8095703125,2,0.25,14.59,1.774,0.946,6.05,0.817,3.908,69.45,5,20,15,94.58999633789062,-0.27,6.065,41.456,16.531,5.43,4.83,4.09,0.03,4.41,4.41,0.05,4.31,0.03,4.06,12.829999923706055,-0.77,8.7,0.894,73.86000061035156,-2.92,2024
